2048,2,11,0.000, T,N,1.23450,1.11540,9216,9216,9216,-1,1,-1,-1, 1.561097e-01,1.376030e-01,1.846139e-01
2048,2,11,0.000, T,N,1.23450,1.11540,10240,10240,10240,-1,1,-1,-1, 2.028362e-01,1.870019e-01,2.335551e-01
2560,2,11,0.000, T,N,1.23450,1.11540,11264,11264,11264,-1,1,-1,-1, 2.563339e-01,2.451348e-01,2.932298e-01
2560,2,11,0.000, T,N,1.23450,1.11540,12288,12288,12288,-1,1,-1,-1, 3.307359e-01,2.955360e-01,3.666730e-01
2560,2,11,0.000, T,N,1.23450,1.11540,13312,13312,13312,-1,1,-1,-1, 4.082758e-01,3.730111e-01,4.469960e-01
2560,2,11,0.000, T,N,1.23450,1.11540,14336,14336,14336,-1,1,-1,-1, 4.715885e-01,4.575419e-01,5.414419e-01
2560,2,11,0.000, T,N,1.23450,1.11540,15360,15360,15360,-1,1,-1,-1, 5.701858e-01,5.675280e-01,5.767360e-01
2560,2,11,0.000, T,N,1.23450,1.11540,16384,16384,16384,-1,1,-1,-1, 7.076263e-01,6.697278e-01,7.724969e-01
2560,2,11,0.000, T,N,1.23450,1.11540,17408,17408,17408,-1,1,-1,-1, 8.574771e-01,8.174241e-01,9.304380e-01
2560,2,11,0.000, T,N,1.23450,1.11540,18432,18432,18432,-1,1,-1,-1, 9.779675e-01,9.570272e-01,1.080731e+00
2560,2,11,0.000, T,N,1.23450,1.11540,19456,19456,19456,-1,1,-1,-1, 1.168846e+00,1.119133e+00,1.253314e+00
2560,2,11,0.000, T,N,1.23450,1.11540,20480,20480,20480,-1,1,-1,-1, 1.400642e+00,1.328050e+00,1.468412e+00
2560,2,11,0.000, T,N,1.23450,1.11540,21504,21504,21504,-1,1,-1,-1, 1.582126e+00,1.532464e+00,1.691300e+00
2560,2,11,0.000, T,N,1.23450,1.11540,22528,22528,22528,-1,1,-1,-1, 1.840276e+00,1.731565e+00,1.897300e+00
2560,2,11,0.000, T,N,1.23450,1.11540,23552,23552,23552,-1,1,-1,-1, 2.046218e+00,1.976993e+00,2.154542e+00
2560,2,11,0.000, T,N,1.23450,1.11540,24576,24576,24576,-1,1,-1,-1, 2.281248e+00,2.239243e+00,2.413991e+00
2560,2,11,0.000, T,N,1.23450,1.11540,25600,25600,25600,-1,1,-1,-1, 2.564317e+00,2.532850e+00,2.623807e+00
2560,2,11,0.000, T,N,1.23450,1.11540,26624,26624,26624,-1,1,-1,-1, 2.937514e+00,2.855159e+00,3.086966e+00
2560,2,11,0.000, T,N,1.23450,1.11540,27648,27648,27648,-1,1,-1,-1, 3.234527e+00,3.146847e+00,3.394097e+00
2560,2,11,0.000, T,N,1.23450,1.11540,28672,28672,28672,-1,1,-1,-1, 3.594296e+00,3.529744e+00,3.777432e+00
2560,2,11,0.000, T,N,1.23450,1.11540,29696,29696,29696,-1,1,-1,-1, 3.973454e+00,3.920105e+00,4.124120e+00
2560,2,11,0.000, T,N,1.23450,1.11540,30720,30720,30720,-1,1,-1,-1, 4.571576e+00,4.401036e+00,5.741823e+00
2560,2,11,0.000, T,N,1.23450,1.11540,31744,31744,31744,-1,1,-1,-1, 4.883217e+00,4.787584e+00,5.055201e+00
2560,2,11,0.000, T,N,1.23450,1.11540,32768,32768,32768,-1,1,-1,-1, 5.390509e+00,5.236175e+00,5.595146e+00
2560,2,11,0.000, T,N,1.23450,1.11540,33792,33792,33792,-1,1,-1,-1, 5.845007e+00,5.758356e+00,5.988907e+00
2560,2,11,0.000, T,N,1.23450,1.11540,34816,34816,34816,-1,1,-1,-1, 6.489000e+00,6.330788e+00,6.735939e+00
1536,2,11,0.000, T,N,1.23450,1.11540,4096,4096,4096,-1,1,0,0, 2.736670e-02,2.223802e-02,5.512810e-02
1792,2,11,0.000, T,N,1.23450,1.11540,5120,5120,5120,-1,1,0,0, 4.029488e-02,3.334212e-02,5.656981e-02
1792,2,11,0.000, T,N,1.23450,1.11540,6144,6144,6144,-1,1,0,0, 6.032767e-02,4.889202e-02,8.731890e-02
2048,2,11,0.000, T,N,1.23450,1.11540,7168,7168,7168,-1,1,0,0, 8.456609e-02,7.078385e-02,1.081481e-01
1792,2,11,0.000, T,N,1.23450,1.11540,8192,8192,8192,-1,1,0,0, 1.211978e-01,1.057351e-01,1.285529e-01
2048,2,11,0.000, T,N,1.23450,1.11540,9216,9216,9216,-1,1,0,0, 1.623003e-01,1.398559e-01,1.711459e-01
2560,2,11,0.000, T,N,1.23450,1.11540,10240,10240,10240,-1,1,0,0, 2.140428e-01,1.957209e-01,2.249210e-01
2560,2,11,0.000, T,N,1.23450,1.11540,11264,11264,11264,-1,1,0,0, 2.523074e-01,2.367082e-01,2.776020e-01
2560,2,11,0.000, T,N,1.23450,1.11540,12288,12288,12288,-1,1,0,0, 3.078891e-01,2.961309e-01,3.459139e-01
2560,2,11,0.000, T,N,1.23450,1.11540,13312,13312,13312,-1,1,0,0, 4.004388e-01,3.656242e-01,4.310260e-01
2560,2,11,0.000, T,N,1.23450,1.11540,14336,14336,14336,-1,1,0,0, 5.019459e-01,4.600229e-01,5.256178e-01
2560,2,11,0.000, T,N,1.23450,1.11540,15360,15360,15360,-1,1,0,0, 6.066410e-01,5.690980e-01,6.367261e-01
2560,2,11,0.000, T,N,1.23450,1.11540,16384,16384,16384,-1,1,0,0, 7.337998e-01,6.730590e-01,7.559190e-01
2560,2,11,0.000, T,N,1.23450,1.11540,17408,17408,17408,-1,1,0,0, 8.858348e-01,8.155429e-01,9.084198e-01
2560,2,11,0.000, T,N,1.23450,1.11540,18432,18432,18432,-1,1,0,0, 9.989058e-01,9.545290e-01,1.061046e+00
2560,2,11,0.000, T,N,1.23450,1.11540,19456,19456,19456,-1,1,0,0, 1.183405e+00,1.115331e+00,1.229767e+00
2560,2,11,0.000, T,N,1.23450,1.11540,20480,20480,20480,-1,1,0,0, 1.397266e+00,1.333240e+00,1.438462e+00
2560,2,11,0.000, T,N,1.23450,1.11540,21504,21504,21504,-1,1,0,0, 1.585734e+00,1.526156e+00,1.651614e+00
2560,2,11,0.000, T,N,1.23450,1.11540,22528,22528,22528,-1,1,0,0, 1.781343e+00,1.730265e+00,1.870028e+00
2560,2,11,0.000, T,N,1.23450,1.11540,23552,23552,23552,-1,1,0,0, 2.024856e+00,1.948797e+00,2.140518e+00
2560,2,11,0.000, T,N,1.23450,1.11540,24576,24576,24576,-1,1,0,0, 2.293981e+00,2.229567e+00,2.395709e+00
2560,2,11,0.000, T,N,1.23450,1.11540,25600,25600,25600,-1,1,0,0, 2.633827e+00,2.536122e+00,2.723469e+00
2560,2,11,0.000, T,N,1.23450,1.11540,26624,26624,26624,-1,1,0,0, 3.227616e+00,2.829357e+00,3.860162e+00
2560,2,11,0.000, T,N,1.23450,1.11540,27648,27648,27648,-1,1,0,0, 4.197929e+00,3.216058e+00,4.516503e+00
2560,2,11,0.000, T,N,1.23450,1.11540,28672,28672,28672,-1,1,0,0, 4.162321e+00,3.528022e+00,4.642914e+00
2560,2,11,0.000, T,N,1.23450,1.11540,29696,29696,29696,-1,1,0,0, 5.337163e+00,4.779794e+00,5.554960e+00
2560,2,11,0.000, T,N,1.23450,1.11540,30720,30720,30720,-1,1,0,0, 5.634306e+00,4.410272e+00,6.183118e+00
2560,2,11,0.000, T,N,1.23450,1.11540,31744,31744,31744,-1,1,0,0, 6.929685e+00,5.822044e+00,7.794284e+00
2560,2,11,0.000, T,N,1.23450,1.11540,32768,32768,32768,-1,1,0,0, 8.463148e+00,6.172749e+00,8.809979e+00
2560,2,11,0.000, T,N,1.23450,1.11540,33792,33792,33792,-1,1,0,0, 9.029790e+00,8.632178e+00,9.129723e+00
2560,2,11,0.000, T,N,1.23450,1.11540,34816,34816,34816,-1,1,0,0, 1.001819e+01,7.800201e+00,1.037474e+01
1536,2,11,0.000, T,N,1.23450,1.11540,4096,4096,4096,-1,1,1,1, 2.586826e-02,2.366805e-02,4.538393e-02
2048,2,11,0.000, T,N,1.23450,1.11540,5120,5120,5120,-1,1,1,1, 3.945386e-02,3.493690e-02,5.838704e-02
1792,2,11,0.000, T,N,1.23450,1.11540,6144,6144,6144,-1,1,1,1, 5.846053e-02,4.930711e-02,7.798195e-02
1792,2,11,0.000, T,N,1.23450,1.11540,7168,7168,7168,-1,1,1,1, 8.314157e-02,7.160711e-02,1.055079e-01
1792,2,11,0.000, T,N,1.23450,1.11540,8192,8192,8192,-1,1,1,1, 1.190865e-01,1.026409e-01,1.389019e-01
1792,2,11,0.000, T,N,1.23450,1.11540,9216,9216,9216,-1,1,1,1, 1.659171e-01,1.404400e-01,1.967380e-01
2560,2,11,0.000, T,N,1.23450,1.11540,10240,10240,10240,-1,1,1,1, 2.035377e-01,1.847892e-01,2.304459e-01
2560,2,11,0.000, T,N,1.23450,1.11540,11264,11264,11264,-1,1,1,1, 2.594587e-01,2.414112e-01,2.965589e-01
2560,2,11,0.000, T,N,1.23450,1.11540,12288,12288,12288,-1,1,1,1, 3.118125e-01,2.932091e-01,3.679621e-01
2560,2,11,0.000, T,N,1.23450,1.11540,13312,13312,13312,-1,1,1,1, 3.915082e-01,3.631811e-01,4.696131e-01
2560,2,11,0.000, T,N,1.23450,1.11540,14336,14336,14336,-1,1,1,1, 4.937000e-01,4.513719e-01,5.762320e-01
2560,2,11,0.000, T,N,1.23450,1.11540,15360,15360,15360,-1,1,1,1, 6.174845e-01,5.571041e-01,7.006030e-01
2560,2,11,0.000, T,N,1.23450,1.11540,16384,16384,16384,-1,1,1,1, 6.914013e-01,6.682141e-01,8.270378e-01
2560,2,11,0.000, T,N,1.23450,1.11540,17408,17408,17408,-1,1,1,1, 8.477885e-01,8.059108e-01,9.826992e-01
2560,2,11,0.000, T,N,1.23450,1.11540,18432,18432,18432,-1,1,1,1, 1.049035e+00,9.502339e-01,1.146414e+00
2560,2,11,0.000, T,N,1.23450,1.11540,19456,19456,19456,-1,1,1,1, 1.153999e+00,1.119082e+00,1.328277e+00
2560,2,11,0.000, T,N,1.23450,1.11540,20480,20480,20480,-1,1,1,1, 1.355239e+00,1.325112e+00,1.565732e+00
2560,2,11,0.000, T,N,1.23450,1.11540,21504,21504,21504,-1,1,1,1, 1.589062e+00,1.530660e+00,1.804683e+00
2560,2,11,0.000, T,N,1.23450,1.11540,22528,22528,22528,-1,1,1,1, 1.896395e+00,1.730861e+00,2.047740e+00
2560,2,11,0.000, T,N,1.23450,1.11540,23552,23552,23552,-1,1,1,1, 2.079453e+00,1.954630e+00,2.295343e+00
2560,2,11,0.000, T,N,1.23450,1.11540,24576,24576,24576,-1,1,1,1, 2.359165e+00,2.238130e+00,2.596770e+00
2560,2,11,0.000, T,N,1.23450,1.11540,25600,25600,25600,-1,1,1,1, 2.592695e+00,2.543398e+00,2.823967e+00
2560,2,11,0.000, T,N,1.23450,1.11540,26624,26624,26624,-1,1,1,1, 2.979317e+00,2.866567e+00,3.287260e+00
2560,2,11,0.000, T,N,1.23450,1.11540,27648,27648,27648,-1,1,1,1, 3.335369e+00,3.173461e+00,3.802685e+00
2560,2,11,0.000, T,N,1.23450,1.11540,28672,28672,28672,-1,1,1,1, 3.744575e+00,3.500858e+00,4.418088e+00
2560,2,11,0.000, T,N,1.23450,1.11540,29696,29696,29696,-1,1,1,1, 4.276494e+00,3.922060e+00,5.334299e+00
2560,2,11,0.000, T,N,1.23450,1.11540,30720,30720,30720,-1,1,1,1, 4.818515e+00,4.418745e+00,5.776042e+00
2560,2,11,0.000, T,N,1.23450,1.11540,31744,31744,31744,-1,1,1,1, 5.898533e+00,5.458437e+00,7.037521e+00
2560,2,11,0.000, T,N,1.23450,1.11540,32768,32768,32768,-1,1,1,1, 5.710261e+00,5.261129e+00,6.184219e+00
2560,2,11,0.000, T,N,1.23450,1.11540,33792,33792,33792,-1,1,1,1, 6.512288e+00,5.873616e+00,8.127389e+00
2560,2,11,0.000, T,N,1.23450,1.11540,34816,34816,34816,-1,1,1,1, 7.893070e+00,7.560273e+00,9.716528e+00
1536,2,11,0.000, T,N,1.23450,1.11540,4096,4096,4096,0,-1,-1,-1, 3.288878e-02,2.827597e-02,7.631397e-02
2048,2,11,0.000, T,N,1.23450,1.11540,5120,5120,5120,0,-1,-1,-1, 4.955838e-02,3.984094e-02,6.837296e-02
2048,2,11,0.000, T,N,1.23450,1.11540,6144,6144,6144,0,-1,-1,-1, 7.249725e-02,5.945492e-02,1.286919e-01
2048,2,11,0.000, T,N,1.23450,1.11540,7168,7168,7168,0,-1,-1,-1, 9.993959e-02,8.264899e-02,1.343780e-01
2048,2,11,0.000, T,N,1.23450,1.11540,8192,8192,8192,0,-1,-1,-1, 1.190980e-01,1.157451e-01,1.241870e-01
2048,2,11,0.000, T,N,1.23450,1.11540,9216,9216,9216,0,-1,-1,-1, 1.641490e-01,1.531150e-01,2.342601e-01
2048,2,11,0.000, T,N,1.23450,1.11540,10240,10240,10240,0,-1,-1,-1, 2.271747e-01,2.058101e-01,2.983608e-01
2560,2,11,0.000, T,N,1.23450,1.11540,11264,11264,11264,0,-1,-1,-1, 2.730425e-01,2.611389e-01,3.595080e-01
2560,2,11,0.000, T,N,1.23450,1.11540,12288,12288,12288,0,-1,-1,-1, 3.393720e-01,3.102660e-01,4.475551e-01
2560,2,11,0.000, T,N,1.23450,1.11540,13312,13312,13312,0,-1,-1,-1, 4.065050e-01,3.872459e-01,5.440512e-01
2560,2,11,0.000, T,N,1.23450,1.11540,14336,14336,14336,0,-1,-1,-1, 4.936280e-01,4.727070e-01,6.482449e-01
2560,2,11,0.000, T,N,1.23450,1.11540,15360,15360,15360,0,-1,-1,-1, 6.283368e-01,5.840969e-01,7.807450e-01
2560,2,11,0.000, T,N,1.23450,1.11540,16384,16384,16384,0,-1,-1,-1, 6.912988e-01,6.860259e-01,6.942720e-01
2560,2,11,0.000, T,N,1.23450,1.11540,17408,17408,17408,0,-1,-1,-1, 8.555835e-01,8.216460e-01,1.095148e+00
2560,2,11,0.000, T,N,1.23450,1.11540,18432,18432,18432,0,-1,-1,-1, 1.119827e+00,9.667490e-01,1.273790e+00
2560,2,11,0.000, T,N,1.23450,1.11540,19456,19456,19456,0,-1,-1,-1, 1.193540e+00,1.117057e+00,1.458095e+00
2560,2,11,0.000, T,N,1.23450,1.11540,20480,20480,20480,0,-1,-1,-1, 1.376880e+00,1.332872e+00,1.675811e+00
2560,2,11,0.000, T,N,1.23450,1.11540,21504,21504,21504,0,-1,-1,-1, 1.546011e+00,1.531106e+00,1.567196e+00
2560,2,11,0.000, T,N,1.23450,1.11540,22528,22528,22528,0,-1,-1,-1, 1.828305e+00,1.730652e+00,2.201809e+00
2560,2,11,0.000, T,N,1.23450,1.11540,23552,23552,23552,0,-1,-1,-1, 1.977010e+00,1.951752e+00,2.000796e+00
2560,2,11,0.000, T,N,1.23450,1.11540,24576,24576,24576,0,-1,-1,-1, 2.249436e+00,2.225900e+00,2.265808e+00
2560,2,11,0.000, T,N,1.23450,1.11540,25600,25600,25600,0,-1,-1,-1, 2.657298e+00,2.550326e+00,3.108980e+00
2560,2,11,0.000, T,N,1.23450,1.11540,26624,26624,26624,0,-1,-1,-1, 2.901903e+00,2.803099e+00,3.521891e+00
2560,2,11,0.000, T,N,1.23450,1.11540,27648,27648,27648,0,-1,-1,-1, 3.242285e+00,3.189233e+00,3.344361e+00
2560,2,11,0.000, T,N,1.23450,1.11540,28672,28672,28672,0,-1,-1,-1, 3.566329e+00,3.532209e+00,3.590300e+00
2560,2,11,0.000, T,N,1.23450,1.11540,29696,29696,29696,0,-1,-1,-1, 4.072873e+00,3.913825e+00,4.890912e+00
2560,2,11,0.000, T,N,1.23450,1.11540,30720,30720,30720,0,-1,-1,-1, 4.624080e+00,4.402968e+00,6.207811e+00
2560,2,11,0.000, T,N,1.23450,1.11540,31744,31744,31744,0,-1,-1,-1, 5.071547e+00,4.727760e+00,6.267974e+00
2560,2,11,0.000, T,N,1.23450,1.11540,32768,32768,32768,0,-1,-1,-1, 6.994930e+00,5.230831e+00,8.697674e+00
2560,2,11,0.000, T,N,1.23450,1.11540,33792,33792,33792,0,-1,-1,-1, 6.595754e+00,5.758541e+00,7.437869e+00
2560,2,11,0.000, T,N,1.23450,1.11540,34816,34816,34816,0,-1,-1,-1, 8.143510e+00,7.511417e+00,9.459676e+00
1536,2,11,0.000, T,N,1.23450,1.11540,4096,4096,4096,0,-1,0,0, 2.897244e-02,2.634788e-02,5.606604e-02
2048,2,11,0.000, T,N,1.23450,1.11540,5120,5120,5120,0,-1,0,0, 4.531527e-02,3.733301e-02,5.601716e-02
1792,2,11,0.000, T,N,1.23450,1.11540,6144,6144,6144,0,-1,0,0, 6.230782e-02,5.113888e-02,8.813095e-02
2048,2,11,0.000, T,N,1.23450,1.11540,7168,7168,7168,0,-1,0,0, 8.479946e-02,7.490301e-02,1.176901e-01
1792,2,11,0.000, T,N,1.23450,1.11540,8192,8192,8192,0,-1,0,0, 1.187311e-01,1.075170e-01,1.510429e-01
2048,2,11,0.000, T,N,1.23450,1.11540,9216,9216,9216,0,-1,0,0, 1.513086e-01,1.476109e-01,1.572158e-01
2560,2,11,0.000, T,N,1.23450,1.11540,10240,10240,10240,0,-1,0,0, 2.048696e-01,1.893241e-01,2.517531e-01
2560,2,11,0.000, T,N,1.23450,1.11540,11264,11264,11264,0,-1,0,0, 2.658685e-01,2.500470e-01,3.225861e-01
2560,2,11,0.000, T,N,1.23450,1.11540,12288,12288,12288,0,-1,0,0, 3.207585e-01,2.987950e-01,4.058092e-01
2560,2,11,0.000, T,N,1.23450,1.11540,13312,13312,13312,0,-1,0,0, 3.907333e-01,3.705130e-01,4.980149e-01
2560,2,11,0.000, T,N,1.23450,1.11540,14336,14336,14336,0,-1,0,0, 4.781907e-01,4.564490e-01,5.987632e-01
2560,2,11,0.000, T,N,1.23450,1.11540,15360,15360,15360,0,-1,0,0, 5.790771e-01,5.748732e-01,5.840280e-01
2560,2,11,0.000, T,N,1.23450,1.11540,16384,16384,16384,0,-1,0,0, 7.163087e-01,6.760371e-01,8.600690e-01
2560,2,11,0.000, T,N,1.23450,1.11540,17408,17408,17408,0,-1,0,0, 8.477728e-01,8.163221e-01,1.021610e+00
2560,2,11,0.000, T,N,1.23450,1.11540,18432,18432,18432,0,-1,0,0, 9.688924e-01,9.634709e-01,9.800220e-01
2560,2,11,0.000, T,N,1.23450,1.11540,19456,19456,19456,0,-1,0,0, 1.175291e+00,1.117982e+00,1.379887e+00
2560,2,11,0.000, T,N,1.23450,1.11540,20480,20480,20480,0,-1,0,0, 1.390664e+00,1.331428e+00,1.598396e+00
2560,2,11,0.000, T,N,1.23450,1.11540,21504,21504,21504,0,-1,0,0, 1.548783e+00,1.539750e+00,1.557104e+00
2560,2,11,0.000, T,N,1.23450,1.11540,22528,22528,22528,0,-1,0,0, 1.743509e+00,1.728783e+00,1.755935e+00
2560,2,11,0.000, T,N,1.23450,1.11540,23552,23552,23552,0,-1,0,0, 2.068154e+00,1.982625e+00,2.349618e+00
2560,2,11,0.000, T,N,1.23450,1.11540,24576,24576,24576,0,-1,0,0, 2.311725e+00,2.258376e+00,2.643812e+00
2560,2,11,0.000, T,N,1.23450,1.11540,25600,25600,25600,0,-1,0,0, 2.619149e+00,2.559146e+00,2.960676e+00
2560,2,11,0.000, T,N,1.23450,1.11540,26624,26624,26624,0,-1,0,0, 2.887782e+00,2.818196e+00,3.292199e+00
2560,2,11,0.000, T,N,1.23450,1.11540,27648,27648,27648,0,-1,0,0, 3.309374e+00,3.188233e+00,3.992515e+00
2560,2,11,0.000, T,N,1.23450,1.11540,28672,28672,28672,0,-1,0,0, 3.673271e+00,3.539496e+00,4.651184e+00
2560,2,11,0.000, T,N,1.23450,1.11540,29696,29696,29696,0,-1,0,0, 4.111295e+00,3.924611e+00,4.856931e+00
2560,2,11,0.000, T,N,1.23450,1.11540,30720,30720,30720,0,-1,0,0, 4.692216e+00,4.419744e+00,5.296108e+00
2560,2,11,0.000, T,N,1.23450,1.11540,31744,31744,31744,0,-1,0,0, 5.298410e+00,4.775610e+00,6.261509e+00
2560,2,11,0.000, T,N,1.23450,1.11540,32768,32768,32768,0,-1,0,0, 7.131679e+00,6.322063e+00,8.267053e+00
2560,2,11,0.000, T,N,1.23450,1.11540,33792,33792,33792,0,-1,0,0, 8.058749e+00,7.434100e+00,9.176705e+00
2560,2,11,0.000, T,N,1.23450,1.11540,34816,34816,34816,0,-1,0,0, 8.429865e+00,7.636350e+00,1.035082e+01
1792,2,11,0.000, T,N,1.23450,1.11540,4096,4096,4096,0,-1,1,1, 2.809781e-02,2.286506e-02,4.690599e-02
1792,2,11,0.000, T,N,1.23450,1.11540,5120,5120,5120,0,-1,1,1, 4.738052e-02,3.353810e-02,7.871795e-02
1792,2,11,0.000, T,N,1.23450,1.11540,6144,6144,6144,0,-1,1,1, 6.691335e-02,5.172801e-02,8.792186e-02
2048,2,11,0.000, T,N,1.23450,1.11540,7168,7168,7168,0,-1,1,1, 9.709397e-02,7.165504e-02,1.147671e-01
2048,2,11,0.000, T,N,1.23450,1.11540,8192,8192,8192,0,-1,1,1, 1.376204e-01,1.026180e-01,1.578410e-01
2560,2,11,0.000, T,N,1.23450,1.11540,9216,9216,9216,0,-1,1,1, 1.584403e-01,1.324842e-01,1.942098e-01
2560,2,11,0.000, T,N,1.23450,1.11540,10240,10240,10240,0,-1,1,1, 2.363861e-01,1.839910e-01,2.589960e-01
2560,2,11,0.000, T,N,1.23450,1.11540,11264,11264,11264,0,-1,1,1, 2.966435e-01,2.394848e-01,3.290482e-01
2560,2,11,0.000, T,N,1.23450,1.11540,12288,12288,12288,0,-1,1,1, 3.402780e-01,2.935209e-01,4.062071e-01
2560,2,11,0.000, T,N,1.23450,1.11540,13312,13312,13312,0,-1,1,1, 4.379573e-01,3.751130e-01,5.023682e-01
2560,2,11,0.000, T,N,1.23450,1.11540,14336,14336,14336,0,-1,1,1, 5.198045e-01,4.579470e-01,6.091931e-01
2560,2,11,0.000, T,N,1.23450,1.11540,15360,15360,15360,0,-1,1,1, 6.159235e-01,5.658629e-01,7.402160e-01
2560,2,11,0.000, T,N,1.23450,1.11540,16384,16384,16384,0,-1,1,1, 7.598417e-01,6.816430e-01,8.803670e-01
2560,2,11,0.000, T,N,1.23450,1.11540,17408,17408,17408,0,-1,1,1, 9.272902e-01,8.203208e-01,1.045274e+00
2560,2,11,0.000, T,N,1.23450,1.11540,18432,18432,18432,0,-1,1,1, 1.043773e+00,9.664099e-01,1.214883e+00
2560,2,11,0.000, T,N,1.23450,1.11540,19456,19456,19456,0,-1,1,1, 1.223901e+00,1.120057e+00,1.401604e+00
2560,2,11,0.000, T,N,1.23450,1.11540,20480,20480,20480,0,-1,1,1, 1.402296e+00,1.333663e+00,1.642796e+00
2560,2,11,0.000, T,N,1.23450,1.11540,21504,21504,21504,0,-1,1,1, 1.609530e+00,1.537353e+00,1.874106e+00
2560,2,11,0.000, T,N,1.23450,1.11540,22528,22528,22528,0,-1,1,1, 1.860227e+00,1.731886e+00,2.117168e+00
2560,2,11,0.000, T,N,1.23450,1.11540,23552,23552,23552,0,-1,1,1, 2.031873e+00,1.960582e+00,2.316600e+00
2560,2,11,0.000, T,N,1.23450,1.11540,24576,24576,24576,0,-1,1,1, 2.426213e+00,2.231535e+00,2.685325e+00
2560,2,11,0.000, T,N,1.23450,1.11540,25600,25600,25600,0,-1,1,1, 2.732811e+00,2.536981e+00,3.034076e+00
2560,2,11,0.000, T,N,1.23450,1.11540,26624,26624,26624,0,-1,1,1, 3.110343e+00,2.871800e+00,3.407353e+00
2560,2,11,0.000, T,N,1.23450,1.11540,27648,27648,27648,0,-1,1,1, 3.882781e+00,3.171017e+00,4.496797e+00
2560,2,11,0.000, T,N,1.23450,1.11540,28672,28672,28672,0,-1,1,1, 4.523045e+00,3.542174e+00,4.650757e+00
2560,2,11,0.000, T,N,1.23450,1.11540,29696,29696,29696,0,-1,1,1, 5.149761e+00,3.972462e+00,5.582572e+00
2560,2,11,0.000, T,N,1.23450,1.11540,30720,30720,30720,0,-1,1,1, 5.844686e+00,4.441604e+00,6.188227e+00
2560,2,11,0.000, T,N,1.23450,1.11540,31744,31744,31744,0,-1,1,1, 6.730128e+00,4.761024e+00,7.035984e+00
2560,2,11,0.000, T,N,1.23450,1.11540,32768,32768,32768,0,-1,1,1, 8.626624e+00,7.125865e+00,8.864797e+00
2560,2,11,0.000, T,N,1.23450,1.11540,33792,33792,33792,0,-1,1,1, 8.437298e+00,6.810707e+00,9.202030e+00
2560,2,11,0.000, T,N,1.23450,1.11540,34816,34816,34816,0,-1,1,1, 1.012417e+01,8.234167e+00,1.037211e+01
1536,2,11,0.000, T,N,1.23450,1.11540,4096,4096,4096,0,1,-1,-1, 2.656263e-02,2.044106e-02,5.561399e-02
1792,2,11,0.000, T,N,1.23450,1.11540,5120,5120,5120,0,1,-1,-1, 4.011440e-02,3.289604e-02,5.623698e-02
1792,2,11,0.000, T,N,1.23450,1.11540,6144,6144,6144,0,1,-1,-1, 5.969210e-02,4.889989e-02,8.969212e-02
1792,2,11,0.000, T,N,1.23450,1.11540,7168,7168,7168,0,1,-1,-1, 8.555503e-02,7.271099e-02,1.156430e-01
1792,2,11,0.000, T,N,1.23450,1.11540,8192,8192,8192,0,1,-1,-1, 1.210027e-01,1.057920e-01,1.313260e-01
2048,2,11,0.000, T,N,1.23450,1.11540,9216,9216,9216,0,1,-1,-1, 1.553237e-01,1.388240e-01,1.723120e-01
2048,2,11,0.000, T,N,1.23450,1.11540,10240,10240,10240,0,1,-1,-1, 2.076066e-01,1.848581e-01,2.249141e-01
2560,2,11,0.000, T,N,1.23450,1.11540,11264,11264,11264,0,1,-1,-1, 2.537417e-01,2.350149e-01,2.776661e-01
2560,2,11,0.000, T,N,1.23450,1.11540,12288,12288,12288,0,1,-1,-1, 3.246118e-01,2.987931e-01,3.436818e-01
2560,2,11,0.000, T,N,1.23450,1.11540,13312,13312,13312,0,1,-1,-1, 3.776843e-01,3.658588e-01,4.199550e-01
2560,2,11,0.000, T,N,1.23450,1.11540,14336,14336,14336,0,1,-1,-1, 4.829793e-01,4.602029e-01,5.210881e-01
2560,2,11,0.000, T,N,1.23450,1.11540,15360,15360,15360,0,1,-1,-1, 6.079637e-01,5.764630e-01,6.511221e-01
2560,2,11,0.000, T,N,1.23450,1.11540,16384,16384,16384,0,1,-1,-1, 6.924260e-01,6.789980e-01,7.298131e-01
2560,2,11,0.000, T,N,1.23450,1.11540,17408,17408,17408,0,1,-1,-1, 8.567062e-01,8.153179e-01,9.044540e-01
2560,2,11,0.000, T,N,1.23450,1.11540,18432,18432,18432,0,1,-1,-1, 9.809436e-01,9.558320e-01,1.044408e+00
2560,2,11,0.000, T,N,1.23450,1.11540,19456,19456,19456,0,1,-1,-1, 1.169138e+00,1.121535e+00,1.223517e+00
2560,2,11,0.000, T,N,1.23450,1.11540,20480,20480,20480,0,1,-1,-1, 1.387630e+00,1.333587e+00,1.447188e+00
2560,2,11,0.000, T,N,1.23450,1.11540,21504,21504,21504,0,1,-1,-1, 1.607079e+00,1.533670e+00,1.653652e+00
2560,2,11,0.000, T,N,1.23450,1.11540,22528,22528,22528,0,1,-1,-1, 1.784134e+00,1.731405e+00,1.861423e+00
2560,2,11,0.000, T,N,1.23450,1.11540,23552,23552,23552,0,1,-1,-1, 2.003872e+00,1.958598e+00,2.102612e+00
2560,2,11,0.000, T,N,1.23450,1.11540,24576,24576,24576,0,1,-1,-1, 2.262501e+00,2.243190e+00,2.364376e+00
2560,2,11,0.000, T,N,1.23450,1.11540,25600,25600,25600,0,1,-1,-1, 2.573164e+00,2.543898e+00,2.678567e+00
