4096,2,11,0.000, N,N,1.23450,1.11540,5632,5632,45056,-1,-1,-1,-1, 4.211128e-01,4.197071e-01,4.228621e-01
4096,2,11,0.000, N,N,1.23450,1.11540,4505,4505,70400,-1,-1,-1,-1, 4.240486e-01,4.226930e-01,4.268641e-01
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,5461,-1,-1,-1,-1, 3.158613e-01,3.089390e-01,3.458538e-01
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,3072,-1,-1,-1,-1, 4.216324e-01,4.212940e-01,4.233508e-01
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,1966,-1,-1,-1,-1, 6.314924e-01,6.312470e-01,6.316590e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,27648,-1,-1,-1,-1, 5.345245e-01,5.319471e-01,5.359011e-01
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,49152,-1,-1,-1,-1, 5.441497e-01,5.413120e-01,5.470440e-01
4096,2,11,0.000, N,N,1.23450,1.11540,4915,4915,76800,-1,-1,-1,-1, 5.477496e-01,5.457430e-01,5.486429e-01
4096,2,11,0.000, N,N,1.23450,1.11540,19968,19968,5916,-1,-1,-1,-1, 3.886605e-01,3.866429e-01,3.951049e-01
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,3328,-1,-1,-1,-1, 4.480135e-01,4.477980e-01,4.482028e-01
4096,2,11,0.000, N,N,1.23450,1.11540,33280,33280,2129,-1,-1,-1,-1, 7.017280e-01,7.014229e-01,7.031691e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8874,8874,29952,-1,-1,-1,-1, 4.800749e-01,4.743571e-01,4.825850e-01
4096,2,11,0.000, N,N,1.23450,1.11540,6656,6656,53248,-1,-1,-1,-1, 6.997202e-01,6.930170e-01,7.279720e-01
4096,2,11,0.000, N,N,1.23450,1.11540,5324,5324,83200,-1,-1,-1,-1, 6.976012e-01,6.921089e-01,7.361641e-01
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,6371,-1,-1,-1,-1, 4.810971e-01,4.783561e-01,4.878621e-01
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,3584,-1,-1,-1,-1, 5.268006e-01,5.264778e-01,5.270879e-01
4096,2,11,0.000, N,N,1.23450,1.11540,35840,35840,2293,-1,-1,-1,-1, 8.120701e-01,8.117611e-01,8.125551e-01
4096,2,11,0.000, N,N,1.23450,1.11540,9557,9557,32256,-1,-1,-1,-1, 5.346973e-01,5.297091e-01,5.378110e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,57344,-1,-1,-1,-1, 8.683491e-01,8.621049e-01,8.727360e-01
4096,2,11,0.000, N,N,1.23450,1.11540,5734,5734,89600,-1,-1,-1,-1, 8.721088e-01,8.646359e-01,9.088790e-01
4096,2,11,0.000, N,N,1.23450,1.11540,23040,23040,6826,-1,-1,-1,-1, 5.844299e-01,5.827000e-01,5.936470e-01
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,3840,-1,-1,-1,-1, 6.323752e-01,6.320460e-01,6.326520e-01
4096,2,11,0.000, N,N,1.23450,1.11540,38400,38400,2457,-1,-1,-1,-1, 9.455332e-01,9.452219e-01,9.462702e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,34560,-1,-1,-1,-1, 6.030544e-01,5.991070e-01,6.053069e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7680,7680,61440,-1,-1,-1,-1, 1.068443e+00,1.062116e+00,1.074643e+00
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,96000,-1,-1,-1,-1, 1.061862e+00,1.050533e+00,1.098273e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,7281,-1,-1,-1,-1, 7.043367e-01,7.007790e-01,7.088389e-01
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,4096,-1,-1,-1,-1, 6.747967e-01,6.744070e-01,6.752031e-01
4096,2,11,0.000, N,N,1.23450,1.11540,40960,40960,2621,-1,-1,-1,-1, 1.094459e+00,1.094184e+00,1.094842e+00
4096,2,11,0.000, N,N,1.23450,1.11540,10922,10922,36864,-1,-1,-1,-1, 6.718523e-01,6.693959e-01,6.756859e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,65536,-1,-1,-1,-1, 1.247891e+00,1.236725e+00,1.252433e+00
4096,2,11,0.000, N,N,1.23450,1.11540,6553,6553,102400,-1,-1,-1,-1, 1.299119e+00,1.289352e+00,1.306458e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26112,26112,7736,-1,-1,-1,-1, 7.681034e-01,7.643611e-01,7.858481e-01
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,4352,-1,-1,-1,-1, 9.759956e-01,9.727290e-01,9.831479e-01
4096,2,11,0.000, N,N,1.23450,1.11540,43520,43520,2785,-1,-1,-1,-1, 1.192447e+00,1.192110e+00,1.192846e+00
4096,2,11,0.000, N,N,1.23450,1.11540,11605,11605,39168,-1,-1,-1,-1, 8.399971e-01,8.358240e-01,8.453901e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8704,8704,69632,-1,-1,-1,-1, 1.051666e+00,1.043526e+00,1.059070e+00
4096,2,11,0.000, N,N,1.23450,1.11540,6963,6963,108800,-1,-1,-1,-1, 1.556868e+00,1.544140e+00,1.592369e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,8192,-1,-1,-1,-1, 9.267904e-01,9.218352e-01,9.325600e-01
4096,2,11,0.000, N,N,1.23450,1.11540,36864,36864,4608,-1,-1,-1,-1, 1.110686e+00,1.109025e+00,1.113267e+00
4096,2,11,0.000, N,N,1.23450,1.11540,46080,46080,2949,-1,-1,-1,-1, 1.358789e+00,1.358113e+00,1.360342e+00
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,41472,-1,-1,-1,-1, 1.034057e+00,1.027549e+00,1.039347e+00
4096,2,11,0.000, N,N,1.23450,1.11540,9216,9216,73728,-1,-1,-1,-1, 1.165436e+00,1.158517e+00,1.172496e+00
4096,2,11,0.000, N,N,1.23450,1.11540,7372,7372,115200,-1,-1,-1,-1, 1.876163e+00,1.860450e+00,1.890630e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29184,29184,8647,-1,-1,-1,-1, 1.266178e+00,1.261697e+00,1.279407e+00
4096,2,11,0.000, N,N,1.23450,1.11540,38912,38912,4864,-1,-1,-1,-1, 1.257429e+00,1.255092e+00,1.262646e+00
4096,2,11,0.000, N,N,1.23450,1.11540,48640,48640,3112,-1,-1,-1,-1, 1.490197e+00,1.489681e+00,1.490486e+00
4096,2,11,0.000, N,N,1.23450,1.11540,12970,12970,43776,-1,-1,-1,-1, 1.345950e+00,1.337340e+00,1.353234e+00
4096,2,11,0.000, N,N,1.23450,1.11540,9728,9728,77824,-1,-1,-1,-1, 1.282442e+00,1.275205e+00,1.288686e+00
4096,2,11,0.000, N,N,1.23450,1.11540,7782,7782,121600,-1,-1,-1,-1, 2.175977e+00,2.156214e+00,2.201512e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,9102,-1,-1,-1,-1, 1.408945e+00,1.399273e+00,1.414487e+00
4096,2,11,0.000, N,N,1.23450,1.11540,40960,40960,5120,-1,-1,-1,-1, 1.422837e+00,1.419912e+00,1.432614e+00
4096,2,11,0.000, N,N,1.23450,1.11540,51200,51200,3276,-1,-1,-1,-1, 1.648716e+00,1.647455e+00,1.649858e+00
4096,2,11,0.000, N,N,1.23450,1.11540,13653,13653,46080,-1,-1,-1,-1, 1.514356e+00,1.506135e+00,1.519447e+00
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,81920,-1,-1,-1,-1, 1.400638e+00,1.388614e+00,1.406911e+00
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,128000,-1,-1,-1,-1, 2.449085e+00,2.436875e+00,2.466101e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32256,32256,9557,-1,-1,-1,-1, 1.509163e+00,1.498650e+00,1.576237e+00
4096,2,11,0.000, N,N,1.23450,1.11540,43008,43008,5376,-1,-1,-1,-1, 1.555698e+00,1.550975e+00,1.563404e+00
4096,2,11,0.000, N,N,1.23450,1.11540,53760,53760,3440,-1,-1,-1,-1, 1.858146e+00,1.856626e+00,1.860599e+00
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,48384,-1,-1,-1,-1, 1.646953e+00,1.636089e+00,1.652606e+00
4096,2,11,0.000, N,N,1.23450,1.11540,10752,10752,86016,-1,-1,-1,-1, 1.523152e+00,1.512948e+00,1.528136e+00
4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,10012,-1,-1,-1,-1, 1.668523e+00,1.661091e+00,1.675065e+00
4096,2,11,0.000, N,N,1.23450,1.11540,45056,45056,5632,-1,-1,-1,-1, 1.722231e+00,1.718625e+00,1.727196e+00
4096,2,11,0.000, N,N,1.23450,1.11540,56320,56320,3604,-1,-1,-1,-1, 2.030123e+00,2.029357e+00,2.031073e+00
4096,2,11,0.000, N,N,1.23450,1.11540,15018,15018,50688,-1,-1,-1,-1, 1.823944e+00,1.812669e+00,1.833715e+00
4096,2,11,0.000, N,N,1.23450,1.11540,11264,11264,90112,-1,-1,-1,-1, 1.696338e+00,1.687140e+00,1.707738e+00
4096,2,11,0.000, N,N,1.23450,1.11540,35328,35328,10467,-1,-1,-1,-1, 1.896977e+00,1.885317e+00,1.908376e+00
4096,2,11,0.000, N,N,1.23450,1.11540,47104,47104,5888,-1,-1,-1,-1, 1.930212e+00,1.923170e+00,1.939608e+00
4096,2,11,0.000, N,N,1.23450,1.11540,58880,58880,3768,-1,-1,-1,-1, 2.185868e+00,2.184522e+00,2.188029e+00
4096,2,11,0.000, N,N,1.23450,1.11540,15701,15701,52992,-1,-1,-1,-1, 1.988438e+00,1.961459e+00,2.004806e+00
4096,2,11,0.000, N,N,1.23450,1.11540,11776,11776,94208,-1,-1,-1,-1, 2.052458e+00,2.030730e+00,2.072365e+00
4096,2,11,0.000, N,N,1.23450,1.11540,36864,36864,10922,-1,-1,-1,-1, 2.145082e+00,2.138010e+00,2.160956e+00
4096,2,11,0.000, N,N,1.23450,1.11540,49152,49152,6144,-1,-1,-1,-1, 2.130996e+00,2.120589e+00,2.146627e+00
4096,2,11,0.000, N,N,1.23450,1.11540,61440,61440,3932,-1,-1,-1,-1, 2.378667e+00,2.377751e+00,2.379945e+00
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,55296,-1,-1,-1,-1, 2.128818e+00,2.114866e+00,2.143407e+00
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,98304,-1,-1,-1,-1, 2.343836e+00,2.330012e+00,2.360361e+00
4096,2,11,0.000, N,N,1.23450,1.11540,38400,38400,11377,-1,-1,-1,-1, 2.435446e+00,2.423922e+00,2.451425e+00
4096,2,11,0.000, N,N,1.23450,1.11540,51200,51200,6400,-1,-1,-1,-1, 2.409852e+00,2.397153e+00,2.425044e+00
4096,2,11,0.000, N,N,1.23450,1.11540,17066,17066,57600,-1,-1,-1,-1, 2.474687e+00,2.455381e+00,2.490185e+00
4096,2,11,0.000, N,N,1.23450,1.11540,12800,12800,102400,-1,-1,-1,-1, 3.070390e+00,3.038542e+00,3.101781e+00
4096,2,11,0.000, N,N,1.23450,1.11540,39936,39936,11832,-1,-1,-1,-1, 2.785144e+00,2.765222e+00,2.804519e+00
4096,2,11,0.000, N,N,1.23450,1.11540,53248,53248,6656,-1,-1,-1,-1, 2.703819e+00,2.678849e+00,2.731582e+00
4096,2,11,0.000, N,N,1.23450,1.11540,66560,66560,4259,-1,-1,-1,-1, 3.470804e+00,3.463975e+00,3.480626e+00
4096,2,11,0.000, N,N,1.23450,1.11540,17749,17749,59904,-1,-1,-1,-1, 2.740367e+00,2.720907e+00,2.754093e+00
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,106496,-1,-1,-1,-1, 3.353394e+00,3.311651e+00,3.389071e+00
4096,2,11,0.000, N,N,1.23450,1.11540,41472,41472,12288,-1,-1,-1,-1, 3.064586e+00,3.047178e+00,3.085918e+00
4096,2,11,0.000, N,N,1.23450,1.11540,55296,55296,6912,-1,-1,-1,-1, 3.058147e+00,3.037625e+00,3.077318e+00
4096,2,11,0.000, N,N,1.23450,1.11540,69120,69120,4423,-1,-1,-1,-1, 3.758196e+00,3.745380e+00,3.774346e+00
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,62208,-1,-1,-1,-1, 3.122376e+00,3.095438e+00,3.143867e+00
4096,2,11,0.000, N,N,1.23450,1.11540,13824,13824,110592,-1,-1,-1,-1, 3.632016e+00,3.585012e+00,3.659629e+00
4096,2,11,0.000, N,N,1.23450,1.11540,43008,43008,12743,-1,-1,-1,-1, 3.670726e+00,3.643074e+00,3.698319e+00
4096,2,11,0.000, N,N,1.23450,1.11540,57344,57344,7168,-1,-1,-1,-1, 3.407831e+00,3.387858e+00,3.427786e+00
4096,2,11,0.000, N,N,1.23450,1.11540,71680,71680,4587,-1,-1,-1,-1, 4.093064e+00,4.078546e+00,4.111847e+00
4096,2,11,0.000, N,N,1.23450,1.11540,19114,19114,64512,-1,-1,-1,-1, 3.491943e+00,3.457621e+00,3.520867e+00
4096,2,11,0.000, N,N,1.23450,1.11540,44544,44544,13198,-1,-1,-1,-1, 3.943398e+00,3.910556e+00,3.968113e+00
4096,2,11,0.000, N,N,1.23450,1.11540,59392,59392,7424,-1,-1,-1,-1, 3.773198e+00,3.738074e+00,3.811078e+00
4096,2,11,0.000, N,N,1.23450,1.11540,74240,74240,4751,-1,-1,-1,-1, 4.468402e+00,4.449801e+00,4.482680e+00
4096,2,11,0.000, N,N,1.23450,1.11540,19797,19797,66816,-1,-1,-1,-1, 3.946121e+00,3.906899e+00,3.987370e+00
4096,2,11,0.000, N,N,1.23450,1.11540,46080,46080,13653,-1,-1,-1,-1, 4.334467e+00,4.261172e+00,4.375117e+00
4096,2,11,0.000, N,N,1.23450,1.11540,61440,61440,7680,-1,-1,-1,-1, 4.150548e+00,4.108231e+00,4.194840e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,69120,-1,-1,-1,-1, 4.296437e+00,4.248984e+00,4.340464e+00
4096,2,11,0.000, N,N,1.23450,1.11540,47616,47616,14108,-1,-1,-1,-1, 4.686152e+00,4.600379e+00,4.729725e+00
4096,2,11,0.000, N,N,1.23450,1.11540,49152,49152,14563,-1,-1,-1,-1, 5.058647e+00,4.998253e+00,5.106029e+00
4096,2,11,0.000, N,N,1.23450,1.11540,65536,65536,8192,-1,-1,-1,-1, 5.059073e+00,4.995640e+00,5.105085e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21845,21845,73728,-1,-1,-1,-1, 5.616574e+00,5.548406e+00,5.653641e+00
4096,2,11,0.000, N,N,1.23450,1.11540,50688,50688,15018,-1,-1,-1,-1, 5.571840e+00,5.499206e+00,5.617945e+00
4096,2,11,0.000, N,N,1.23450,1.11540,67584,67584,8448,-1,-1,-1,-1, 6.236943e+00,6.175210e+00,6.266620e+00
4096,2,11,0.000, N,N,1.23450,1.11540,52224,52224,15473,-1,-1,-1,-1, 6.102256e+00,6.016038e+00,6.152786e+00
4096,2,11,0.000, N,N,1.23450,1.11540,69632,69632,8704,-1,-1,-1,-1, 6.622827e+00,6.571557e+00,6.658721e+00
4096,2,11,0.000, N,T,1.23450,1.11540,4096,4096,4096,-1,-1,-1,-1, 3.984126e-02,3.923512e-02,6.429887e-02
4096,2,11,0.000, N,T,1.23450,1.11540,5120,5120,5120,-1,-1,-1,-1, 5.337320e-02,5.258799e-02,7.776189e-02
4096,2,11,0.000, N,T,1.23450,1.11540,6144,6144,6144,-1,-1,-1,-1, 7.938066e-02,7.573390e-02,1.124101e-01
4096,2,11,0.000, N,T,1.23450,1.11540,7168,7168,7168,-1,-1,-1,-1, 1.226108e-01,1.190410e-01,1.557019e-01
4096,2,11,0.000, N,T,1.23450,1.11540,8192,8192,8192,-1,-1,-1,-1, 1.731035e-01,1.730132e-01,1.731789e-01
4096,2,11,0.000, N,T,1.23450,1.11540,9216,9216,9216,-1,-1,-1,-1, 1.731541e-01,1.700149e-01,1.737530e-01
4096,2,11,0.000, N,T,1.23450,1.11540,10240,10240,10240,-1,-1,-1,-1, 1.914482e-01,1.893511e-01,1.935430e-01
4096,2,11,0.000, N,T,1.23450,1.11540,11264,11264,11264,-1,-1,-1,-1, 2.308803e-01,2.280869e-01,2.329500e-01
4096,2,11,0.000, N,T,1.23450,1.11540,12288,12288,12288,-1,-1,-1,-1, 3.156702e-01,3.127942e-01,3.170381e-01
4096,2,11,0.000, N,T,1.23450,1.11540,13312,13312,13312,-1,-1,-1,-1, 4.502792e-01,4.446380e-01,4.844499e-01
4096,2,11,0.000, N,T,1.23450,1.11540,14336,14336,14336,-1,-1,-1,-1, 4.956727e-01,4.876430e-01,5.229681e-01
4096,2,11,0.000, N,T,1.23450,1.11540,15360,15360,15360,-1,-1,-1,-1, 5.671421e-01,5.643630e-01,5.693769e-01
4096,2,11,0.000, N,T,1.23450,1.11540,16384,16384,16384,-1,-1,-1,-1, 6.348072e-01,6.317890e-01,6.371381e-01
4096,2,11,0.000, N,T,1.23450,1.11540,17408,17408,17408,-1,-1,-1,-1, 7.988874e-01,7.958982e-01,8.028371e-01
4096,2,11,0.000, N,T,1.23450,1.11540,18432,18432,18432,-1,-1,-1,-1, 9.256691e-01,9.214690e-01,9.287100e-01
4096,2,11,0.000, N,T,1.23450,1.11540,19456,19456,19456,-1,-1,-1,-1, 1.098933e+00,1.092114e+00,1.108365e+00
4096,2,11,0.000, N,T,1.23450,1.11540,20480,20480,20480,-1,-1,-1,-1, 1.269847e+00,1.265593e+00,1.277886e+00
4096,2,11,0.000, N,T,1.23450,1.11540,21504,21504,21504,-1,-1,-1,-1, 1.616620e+00,1.608562e+00,1.629306e+00
4096,2,11,0.000, N,T,1.23450,1.11540,22528,22528,22528,-1,-1,-1,-1, 1.799869e+00,1.787184e+00,1.805340e+00
4096,2,11,0.000, N,T,1.23450,1.11540,23552,23552,23552,-1,-1,-1,-1, 2.057134e+00,2.041351e+00,2.068672e+00
4096,2,11,0.000, N,T,1.23450,1.11540,24576,24576,24576,-1,-1,-1,-1, 2.314656e+00,2.297369e+00,2.325764e+00
4096,2,11,0.000, N,T,1.23450,1.11540,25600,25600,25600,-1,-1,-1,-1, 2.489819e+00,2.474825e+00,2.504580e+00
4096,2,11,0.000, N,T,1.23450,1.11540,26624,26624,26624,-1,-1,-1,-1, 2.705218e+00,2.680654e+00,2.720762e+00
4096,2,11,0.000, N,T,1.23450,1.11540,27648,27648,27648,-1,-1,-1,-1, 3.056830e+00,3.032508e+00,3.082499e+00
4096,2,11,0.000, N,T,1.23450,1.11540,28672,28672,28672,-1,-1,-1,-1, 3.389489e+00,3.356463e+00,3.425802e+00
4096,2,11,0.000, N,T,1.23450,1.11540,29696,29696,29696,-1,-1,-1,-1, 4.054980e+00,4.021328e+00,4.089773e+00
4096,2,11,0.000, N,T,1.23450,1.11540,30720,30720,30720,-1,-1,-1,-1, 4.408712e+00,4.356219e+00,4.453447e+00
4096,2,11,0.000, N,T,1.23450,1.11540,31744,31744,31744,-1,-1,-1,-1, 4.722316e+00,4.657485e+00,4.758364e+00
4096,2,11,0.000, N,T,1.23450,1.11540,32768,32768,32768,-1,-1,-1,-1, 5.004955e+00,4.942478e+00,5.045117e+00
4096,2,11,0.000, N,T,1.23450,1.11540,33792,33792,33792,-1,-1,-1,-1, 5.599468e+00,5.524964e+00,5.650160e+00
4096,2,11,0.000, N,T,1.23450,1.11540,34816,34816,34816,-1,-1,-1,-1, 6.021911e+00,5.932430e+00,6.074039e+00
4096,2,11,0.000, N,T,1.23450,1.11540,4096,4096,4096,-1,-1,0,0, 2.058503e-02,1.923084e-02,6.706905e-02
4096,2,11,0.000, N,T,1.23450,1.11540,5120,5120,5120,-1,-1,0,0, 3.959294e-02,3.782892e-02,8.670306e-02
4096,2,11,0.000, N,T,1.23450,1.11540,6144,6144,6144,-1,-1,0,0, 6.814898e-02,6.356597e-02,1.159880e-01
4096,2,11,0.000, N,T,1.23450,1.11540,7168,7168,7168,-1,-1,0,0, 1.088685e-01,1.031301e-01,1.576450e-01
4096,2,11,0.000, N,T,1.23450,1.11540,8192,8192,8192,-1,-1,0,0, 1.532269e-01,1.524050e-01,1.534929e-01
4096,2,11,0.000, N,T,1.23450,1.11540,9216,9216,9216,-1,-1,0,0, 1.789537e-01,1.771529e-01,1.825850e-01
4096,2,11,0.000, N,T,1.23450,1.11540,10240,10240,10240,-1,-1,0,0, 1.973209e-01,1.951039e-01,1.992369e-01
4096,2,11,0.000, N,T,1.23450,1.11540,11264,11264,11264,-1,-1,0,0, 2.260167e-01,2.216389e-01,2.398071e-01
4096,2,11,0.000, N,T,1.23450,1.11540,12288,12288,12288,-1,-1,0,0, 2.933954e-01,2.885940e-01,3.272901e-01
4096,2,11,0.000, N,T,1.23450,1.11540,13312,13312,13312,-1,-1,0,0, 4.546489e-01,4.201901e-01,4.603648e-01
4096,2,11,0.000, N,T,1.23450,1.11540,14336,14336,14336,-1,-1,0,0, 5.049176e-01,4.996130e-01,5.433068e-01
4096,2,11,0.000, N,T,1.23450,1.11540,15360,15360,15360,-1,-1,0,0, 5.741961e-01,5.690260e-01,6.063170e-01
4096,2,11,0.000, N,T,1.23450,1.11540,16384,16384,16384,-1,-1,0,0, 6.376839e-01,6.357601e-01,6.394379e-01
4096,2,11,0.000, N,T,1.23450,1.11540,17408,17408,17408,-1,-1,0,0, 8.017697e-01,7.980850e-01,8.053679e-01
4096,2,11,0.000, N,T,1.23450,1.11540,18432,18432,18432,-1,-1,0,0, 9.156317e-01,9.021890e-01,9.444630e-01
4096,2,11,0.000, N,T,1.23450,1.11540,19456,19456,19456,-1,-1,0,0, 1.069649e+00,1.059927e+00,1.075878e+00
4096,2,11,0.000, N,T,1.23450,1.11540,20480,20480,20480,-1,-1,0,0, 1.243111e+00,1.234948e+00,1.251153e+00
4096,2,11,0.000, N,T,1.23450,1.11540,21504,21504,21504,-1,-1,0,0, 1.570963e+00,1.540535e+00,1.659916e+00
4096,2,11,0.000, N,T,1.23450,1.11540,22528,22528,22528,-1,-1,0,0, 1.786595e+00,1.777790e+00,1.792743e+00
4096,2,11,0.000, N,T,1.23450,1.11540,23552,23552,23552,-1,-1,0,0, 2.046427e+00,2.035358e+00,2.057608e+00
4096,2,11,0.000, N,T,1.23450,1.11540,24576,24576,24576,-1,-1,0,0, 2.296153e+00,2.280113e+00,2.312478e+00
4096,2,11,0.000, N,T,1.23450,1.11540,25600,25600,25600,-1,-1,0,0, 2.473776e+00,2.420383e+00,2.507653e+00
4096,2,11,0.000, N,T,1.23450,1.11540,26624,26624,26624,-1,-1,0,0, 2.710068e+00,2.689327e+00,2.734422e+00
4096,2,11,0.000, N,T,1.23450,1.11540,27648,27648,27648,-1,-1,0,0, 3.044471e+00,3.004866e+00,3.083761e+00
4096,2,11,0.000, N,T,1.23450,1.11540,28672,28672,28672,-1,-1,0,0, 3.360536e+00,3.337560e+00,3.383560e+00
4096,2,11,0.000, N,T,1.23450,1.11540,29696,29696,29696,-1,-1,0,0, 4.020221e+00,3.957151e+00,4.084868e+00
4096,2,11,0.000, N,T,1.23450,1.11540,30720,30720,30720,-1,-1,0,0, 4.432359e+00,4.395623e+00,4.478679e+00
4096,2,11,0.000, N,T,1.23450,1.11540,31744,31744,31744,-1,-1,0,0, 4.728182e+00,4.672956e+00,4.761729e+00
4096,2,11,0.000, N,T,1.23450,1.11540,32768,32768,32768,-1,-1,0,0, 5.014402e+00,4.956262e+00,5.046776e+00
4096,2,11,0.000, N,T,1.23450,1.11540,33792,33792,33792,-1,-1,0,0, 5.898904e+00,5.763324e+00,5.954278e+00
4096,2,11,0.000, N,T,1.23450,1.11540,34816,34816,34816,-1,-1,0,0, 6.294446e+00,6.207770e+00,6.336602e+00
4096,2,11,0.000, N,T,1.23450,1.11540,4096,4096,4096,-1,-1,1,1, 4.231404e-02,1.903009e-02,6.715393e-02
4096,2,11,0.000, N,T,1.23450,1.11540,5120,5120,5120,-1,-1,1,1, 5.556459e-02,3.638506e-02,6.000590e-02
4096,2,11,0.000, N,T,1.23450,1.11540,6144,6144,6144,-1,-1,1,1, 8.017360e-02,6.313705e-02,8.278608e-02
4096,2,11,0.000, N,T,1.23450,1.11540,7168,7168,7168,-1,-1,1,1, 1.244373e-01,1.217051e-01,1.292799e-01
4096,2,11,0.000, N,T,1.23450,1.11540,8192,8192,8192,-1,-1,1,1, 1.754077e-01,1.722138e-01,1.773551e-01
4096,2,11,0.000, N,T,1.23450,1.11540,9216,9216,9216,-1,-1,1,1, 1.421713e-01,1.386399e-01,1.441138e-01
4096,2,11,0.000, N,T,1.23450,1.11540,10240,10240,10240,-1,-1,1,1, 1.720416e-01,1.707239e-01,1.724682e-01
4096,2,11,0.000, N,T,1.23450,1.11540,11264,11264,11264,-1,-1,1,1, 2.353732e-01,2.318249e-01,2.379050e-01
4096,2,11,0.000, N,T,1.23450,1.11540,12288,12288,12288,-1,-1,1,1, 2.927607e-01,2.899280e-01,2.937050e-01
4096,2,11,0.000, N,T,1.23450,1.11540,13312,13312,13312,-1,-1,1,1, 4.112001e-01,4.081781e-01,4.124501e-01
4096,2,11,0.000, N,T,1.23450,1.11540,14336,14336,14336,-1,-1,1,1, 4.792174e-01,4.753909e-01,4.811392e-01
4096,2,11,0.000, N,T,1.23450,1.11540,15360,15360,15360,-1,-1,1,1, 5.584419e-01,5.511220e-01,6.038649e-01
4096,2,11,0.000, N,T,1.23450,1.11540,16384,16384,16384,-1,-1,1,1, 6.327150e-01,6.283469e-01,6.530149e-01
4096,2,11,0.000, N,T,1.23450,1.11540,17408,17408,17408,-1,-1,1,1, 8.109643e-01,7.942650e-01,8.147781e-01
4096,2,11,0.000, N,T,1.23450,1.11540,18432,18432,18432,-1,-1,1,1, 9.354780e-01,9.325070e-01,9.405639e-01
4096,2,11,0.000, N,T,1.23450,1.11540,19456,19456,19456,-1,-1,1,1, 1.105454e+00,1.099030e+00,1.110714e+00
4096,2,11,0.000, N,T,1.23450,1.11540,20480,20480,20480,-1,-1,1,1, 1.276885e+00,1.271975e+00,1.284464e+00
4096,2,11,0.000, N,T,1.23450,1.11540,21504,21504,21504,-1,-1,1,1, 1.634849e+00,1.563012e+00,1.652707e+00
4096,2,11,0.000, N,T,1.23450,1.11540,22528,22528,22528,-1,-1,1,1, 1.821951e+00,1.812937e+00,1.829977e+00
4096,2,11,0.000, N,T,1.23450,1.11540,23552,23552,23552,-1,-1,1,1, 2.061668e+00,2.047919e+00,2.071732e+00
4096,2,11,0.000, N,T,1.23450,1.11540,24576,24576,24576,-1,-1,1,1, 2.320462e+00,2.301681e+00,2.330167e+00
4096,2,11,0.000, N,T,1.23450,1.11540,25600,25600,25600,-1,-1,1,1, 2.499516e+00,2.448904e+00,2.542721e+00
4096,2,11,0.000, N,T,1.23450,1.11540,26624,26624,26624,-1,-1,1,1, 2.711703e+00,2.695913e+00,2.731049e+00
4096,2,11,0.000, N,T,1.23450,1.11540,27648,27648,27648,-1,-1,1,1, 3.056889e+00,3.034517e+00,3.077076e+00
4096,2,11,0.000, N,T,1.23450,1.11540,28672,28672,28672,-1,-1,1,1, 3.395731e+00,3.363277e+00,3.430593e+00
4096,2,11,0.000, N,T,1.23450,1.11540,29696,29696,29696,-1,-1,1,1, 4.018606e+00,3.968355e+00,4.053714e+00
4096,2,11,0.000, N,T,1.23450,1.11540,30720,30720,30720,-1,-1,1,1, 4.407196e+00,4.355496e+00,4.451633e+00
