4096,2,11,0.000, N,N,1.23450,1.11540,4608,4608,36864,-1,-1,-1,-1, 3.871166e-01,3.345561e-01,4.321790e-01
4096,2,11,0.000, N,N,1.23450,1.11540,3686,3686,57600,-1,-1,-1,-1, 5.521257e-01,5.279450e-01,5.792642e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,4551,-1,-1,-1,-1, 3.685035e-01,3.059289e-01,4.056931e-01
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,2560,-1,-1,-1,-1, 3.908634e-01,3.734901e-01,4.046481e-01
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,1638,-1,-1,-1,-1, 5.713292e-01,5.497398e-01,5.809531e-01
4096,2,11,0.000, N,N,1.23450,1.11540,6826,6826,23040,-1,-1,-1,-1, 4.185779e-01,3.786891e-01,4.444520e-01
4096,2,11,0.000, N,N,1.23450,1.11540,5120,5120,40960,-1,-1,-1,-1, 4.603848e-01,3.987839e-01,5.025721e-01
4096,2,11,0.000, N,N,1.23450,1.11540,4096,4096,64000,-1,-1,-1,-1, 6.910853e-01,6.614010e-01,7.216370e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16896,16896,5006,-1,-1,-1,-1, 4.928274e-01,4.739740e-01,5.117528e-01
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,2816,-1,-1,-1,-1, 5.068546e-01,4.823699e-01,5.236821e-01
4096,2,11,0.000, N,N,1.23450,1.11540,28160,28160,1802,-1,-1,-1,-1, 6.648314e-01,6.289101e-01,6.813540e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7509,7509,25344,-1,-1,-1,-1, 5.457800e-01,5.049329e-01,5.855072e-01
4096,2,11,0.000, N,N,1.23450,1.11540,5632,5632,45056,-1,-1,-1,-1, 5.705548e-01,4.971490e-01,6.034889e-01
4096,2,11,0.000, N,N,1.23450,1.11540,4505,4505,70400,-1,-1,-1,-1, 7.152391e-01,5.702660e-01,7.682321e-01
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,5461,-1,-1,-1,-1, 5.606640e-01,5.421340e-01,5.756569e-01
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,3072,-1,-1,-1,-1, 5.801470e-01,5.647330e-01,5.903411e-01
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,1966,-1,-1,-1,-1, 7.526184e-01,7.148871e-01,7.921798e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,27648,-1,-1,-1,-1, 6.380969e-01,5.891018e-01,6.723371e-01
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,49152,-1,-1,-1,-1, 7.086313e-01,6.287351e-01,7.474461e-01
4096,2,11,0.000, N,N,1.23450,1.11540,4915,4915,76800,-1,-1,-1,-1, 8.151077e-01,6.478910e-01,8.935518e-01
4096,2,11,0.000, N,N,1.23450,1.11540,19968,19968,5916,-1,-1,-1,-1, 6.366532e-01,6.089220e-01,6.733291e-01
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,3328,-1,-1,-1,-1, 6.464876e-01,6.165841e-01,6.648111e-01
4096,2,11,0.000, N,N,1.23450,1.11540,33280,33280,2129,-1,-1,-1,-1, 9.506990e-01,9.360991e-01,9.598370e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8874,8874,29952,-1,-1,-1,-1, 7.084534e-01,6.040831e-01,7.459290e-01
4096,2,11,0.000, N,N,1.23450,1.11540,6656,6656,53248,-1,-1,-1,-1, 8.626685e-01,7.669709e-01,9.036791e-01
4096,2,11,0.000, N,N,1.23450,1.11540,5324,5324,83200,-1,-1,-1,-1, 9.560973e-01,7.855060e-01,1.017004e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,6371,-1,-1,-1,-1, 7.282961e-01,6.933918e-01,7.605250e-01
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,3584,-1,-1,-1,-1, 7.438692e-01,7.137852e-01,7.575049e-01
4096,2,11,0.000, N,N,1.23450,1.11540,35840,35840,2293,-1,-1,-1,-1, 1.072831e+00,1.048315e+00,1.092452e+00
4096,2,11,0.000, N,N,1.23450,1.11540,9557,9557,32256,-1,-1,-1,-1, 7.699795e-01,7.105060e-01,8.051169e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,57344,-1,-1,-1,-1, 1.037566e+00,9.455090e-01,1.077811e+00
4096,2,11,0.000, N,N,1.23450,1.11540,5734,5734,89600,-1,-1,-1,-1, 1.124814e+00,9.725320e-01,1.166772e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23040,23040,6826,-1,-1,-1,-1, 8.264601e-01,8.079309e-01,8.544450e-01
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,3840,-1,-1,-1,-1, 8.333727e-01,7.886310e-01,8.985660e-01
4096,2,11,0.000, N,N,1.23450,1.11540,38400,38400,2457,-1,-1,-1,-1, 1.203530e+00,1.184434e+00,1.215858e+00
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,34560,-1,-1,-1,-1, 8.995581e-01,8.232651e-01,9.418960e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7680,7680,61440,-1,-1,-1,-1, 1.245341e+00,1.167787e+00,1.281971e+00
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,96000,-1,-1,-1,-1, 1.327316e+00,1.141499e+00,1.384621e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,7281,-1,-1,-1,-1, 9.369165e-01,8.716860e-01,1.004562e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,4096,-1,-1,-1,-1, 8.881795e-01,8.588200e-01,9.291081e-01
4096,2,11,0.000, N,N,1.23450,1.11540,40960,40960,2621,-1,-1,-1,-1, 1.372061e+00,1.346616e+00,1.385264e+00
4096,2,11,0.000, N,N,1.23450,1.11540,10922,10922,36864,-1,-1,-1,-1, 1.006101e+00,9.064109e-01,1.066305e+00
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,65536,-1,-1,-1,-1, 1.421837e+00,1.343671e+00,1.466858e+00
4096,2,11,0.000, N,N,1.23450,1.11540,6553,6553,102400,-1,-1,-1,-1, 1.531704e+00,1.415228e+00,1.610862e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26112,26112,7736,-1,-1,-1,-1, 1.032630e+00,1.006145e+00,1.059091e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,4352,-1,-1,-1,-1, 1.455270e+00,1.390245e+00,1.481362e+00
4096,2,11,0.000, N,N,1.23450,1.11540,43520,43520,2785,-1,-1,-1,-1, 1.531999e+00,1.501707e+00,1.557226e+00
4096,2,11,0.000, N,N,1.23450,1.11540,11605,11605,39168,-1,-1,-1,-1, 1.155326e+00,1.041650e+00,1.186767e+00
4096,2,11,0.000, N,N,1.23450,1.11540,8704,8704,69632,-1,-1,-1,-1, 1.515226e+00,1.364621e+00,1.551242e+00
4096,2,11,0.000, N,N,1.23450,1.11540,6963,6963,108800,-1,-1,-1,-1, 1.790475e+00,1.675276e+00,1.875201e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,8192,-1,-1,-1,-1, 1.147780e+00,1.086042e+00,1.177159e+00
4096,2,11,0.000, N,N,1.23450,1.11540,36864,36864,4608,-1,-1,-1,-1, 1.587473e+00,1.551157e+00,1.628644e+00
4096,2,11,0.000, N,N,1.23450,1.11540,46080,46080,2949,-1,-1,-1,-1, 1.686343e+00,1.656752e+00,1.706120e+00
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,41472,-1,-1,-1,-1, 1.360073e+00,1.237106e+00,1.404502e+00
4096,2,11,0.000, N,N,1.23450,1.11540,9216,9216,73728,-1,-1,-1,-1, 1.641884e+00,1.445618e+00,1.729237e+00
4096,2,11,0.000, N,N,1.23450,1.11540,7372,7372,115200,-1,-1,-1,-1, 2.125766e+00,1.995049e+00,2.204237e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29184,29184,8647,-1,-1,-1,-1, 1.760925e+00,1.719561e+00,1.815145e+00
4096,2,11,0.000, N,N,1.23450,1.11540,38912,38912,4864,-1,-1,-1,-1, 1.770403e+00,1.718767e+00,1.824355e+00
4096,2,11,0.000, N,N,1.23450,1.11540,48640,48640,3112,-1,-1,-1,-1, 1.858106e+00,1.853768e+00,1.880584e+00
4096,2,11,0.000, N,N,1.23450,1.11540,12970,12970,43776,-1,-1,-1,-1, 1.656076e+00,1.520665e+00,1.688130e+00
4096,2,11,0.000, N,N,1.23450,1.11540,9728,9728,77824,-1,-1,-1,-1, 1.787059e+00,1.564886e+00,1.856872e+00
4096,2,11,0.000, N,N,1.23450,1.11540,7782,7782,121600,-1,-1,-1,-1, 2.416120e+00,2.279596e+00,2.485212e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,9102,-1,-1,-1,-1, 1.807526e+00,1.702384e+00,1.899432e+00
4096,2,11,0.000, N,N,1.23450,1.11540,40960,40960,5120,-1,-1,-1,-1, 1.939563e+00,1.792954e+00,2.000948e+00
4096,2,11,0.000, N,N,1.23450,1.11540,51200,51200,3276,-1,-1,-1,-1, 2.062093e+00,2.019056e+00,2.075967e+00
4096,2,11,0.000, N,N,1.23450,1.11540,13653,13653,46080,-1,-1,-1,-1, 1.836410e+00,1.731433e+00,1.887942e+00
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,81920,-1,-1,-1,-1, 1.978517e+00,1.808093e+00,2.044946e+00
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,128000,-1,-1,-1,-1, 2.739958e+00,2.595712e+00,2.791376e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32256,32256,9557,-1,-1,-1,-1, 1.821439e+00,1.729743e+00,1.940695e+00
4096,2,11,0.000, N,N,1.23450,1.11540,43008,43008,5376,-1,-1,-1,-1, 2.128986e+00,2.051951e+00,2.186773e+00
4096,2,11,0.000, N,N,1.23450,1.11540,53760,53760,3440,-1,-1,-1,-1, 2.300129e+00,2.250259e+00,2.332688e+00
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,48384,-1,-1,-1,-1, 1.946854e+00,1.858950e+00,2.012341e+00
4096,2,11,0.000, N,N,1.23450,1.11540,10752,10752,86016,-1,-1,-1,-1, 2.190493e+00,2.050370e+00,2.239321e+00
4096,2,11,0.000, N,N,1.23450,1.11540,8601,8601,134400,-1,-1,-1,-1, 2.882076e+00,2.532677e+00,2.963425e+00
4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,10012,-1,-1,-1,-1, 2.221059e+00,2.126052e+00,2.322935e+00
4096,2,11,0.000, N,N,1.23450,1.11540,45056,45056,5632,-1,-1,-1,-1, 2.312012e+00,2.251834e+00,2.376387e+00
4096,2,11,0.000, N,N,1.23450,1.11540,56320,56320,3604,-1,-1,-1,-1, 2.500156e+00,2.466048e+00,2.522594e+00
4096,2,11,0.000, N,N,1.23450,1.11540,15018,15018,50688,-1,-1,-1,-1, 2.152035e+00,2.045298e+00,2.199332e+00
4096,2,11,0.000, N,N,1.23450,1.11540,11264,11264,90112,-1,-1,-1,-1, 2.371899e+00,2.160191e+00,2.456589e+00
4096,2,11,0.000, N,N,1.23450,1.11540,9011,9011,140800,-1,-1,-1,-1, 3.079126e+00,2.720091e+00,3.155923e+00
4096,2,11,0.000, N,N,1.23450,1.11540,35328,35328,10467,-1,-1,-1,-1, 2.383557e+00,2.315226e+00,2.414573e+00
4096,2,11,0.000, N,N,1.23450,1.11540,47104,47104,5888,-1,-1,-1,-1, 2.533272e+00,2.493162e+00,2.612532e+00
4096,2,11,0.000, N,N,1.23450,1.11540,58880,58880,3768,-1,-1,-1,-1, 2.737657e+00,2.670538e+00,2.783557e+00
4096,2,11,0.000, N,N,1.23450,1.11540,15701,15701,52992,-1,-1,-1,-1, 2.295618e+00,2.198837e+00,2.337732e+00
4096,2,11,0.000, N,N,1.23450,1.11540,11776,11776,94208,-1,-1,-1,-1, 2.696483e+00,2.499786e+00,2.780440e+00
4096,2,11,0.000, N,N,1.23450,1.11540,9420,9420,147200,-1,-1,-1,-1, 3.254886e+00,2.893369e+00,3.322354e+00
4096,2,11,0.000, N,N,1.23450,1.11540,36864,36864,10922,-1,-1,-1,-1, 2.525742e+00,2.461978e+00,2.597789e+00
4096,2,11,0.000, N,N,1.23450,1.11540,61440,61440,3932,-1,-1,-1,-1, 2.939695e+00,2.879192e+00,2.982172e+00
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,55296,-1,-1,-1,-1, 2.506870e+00,2.339258e+00,2.544871e+00
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,98304,-1,-1,-1,-1, 2.901092e+00,2.605718e+00,3.022974e+00
4096,2,11,0.000, N,N,1.23450,1.11540,9830,9830,153600,-1,-1,-1,-1, 3.566863e+00,3.196114e+00,3.649988e+00
4096,2,11,0.000, N,N,1.23450,1.11540,38400,38400,11377,-1,-1,-1,-1, 2.882441e+00,2.777381e+00,2.945183e+00
4096,2,11,0.000, N,N,1.23450,1.11540,51200,51200,6400,-1,-1,-1,-1, 3.023619e+00,2.960587e+00,3.093534e+00
4096,2,11,0.000, N,N,1.23450,1.11540,17066,17066,57600,-1,-1,-1,-1, 3.532896e+00,3.311123e+00,3.607073e+00
4096,2,11,0.000, N,N,1.23450,1.11540,12800,12800,102400,-1,-1,-1,-1, 3.641879e+00,3.411539e+00,3.694377e+00
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,160000,-1,-1,-1,-1, 3.986771e+00,3.684502e+00,4.056025e+00
4096,2,11,0.000, N,N,1.23450,1.11540,39936,39936,11832,-1,-1,-1,-1, 3.153908e+00,3.066115e+00,3.194423e+00
4096,2,11,0.000, N,N,1.23450,1.11540,53248,53248,6656,-1,-1,-1,-1, 3.262652e+00,3.185217e+00,3.321634e+00
4096,2,11,0.000, N,N,1.23450,1.11540,66560,66560,4259,-1,-1,-1,-1, 4.328533e+00,4.190767e+00,4.375766e+00
4096,2,11,0.000, N,N,1.23450,1.11540,17749,17749,59904,-1,-1,-1,-1, 3.703393e+00,3.445247e+00,3.754994e+00
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,106496,-1,-1,-1,-1, 3.897271e+00,3.653839e+00,4.002586e+00
4096,2,11,0.000, N,N,1.23450,1.11540,10649,10649,166400,-1,-1,-1,-1, 4.331351e+00,4.033772e+00,4.411402e+00
4096,2,11,0.000, N,N,1.23450,1.11540,41472,41472,12288,-1,-1,-1,-1, 3.571919e+00,3.450507e+00,3.613918e+00
4096,2,11,0.000, N,N,1.23450,1.11540,55296,55296,6912,-1,-1,-1,-1, 3.618570e+00,3.560577e+00,3.678004e+00
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,62208,-1,-1,-1,-1, 4.070603e+00,3.801807e+00,4.179597e+00
4096,2,11,0.000, N,N,1.23450,1.11540,13824,13824,110592,-1,-1,-1,-1, 4.185198e+00,3.924218e+00,4.226999e+00
4096,2,11,0.000, N,N,1.23450,1.11540,11059,11059,172800,-1,-1,-1,-1, 4.679770e+00,4.354613e+00,4.774702e+00
4096,2,11,0.000, N,N,1.23450,1.11540,43008,43008,12743,-1,-1,-1,-1, 4.383717e+00,4.230854e+00,4.415792e+00
4096,2,11,0.000, N,N,1.23450,1.11540,57344,57344,7168,-1,-1,-1,-1, 3.897193e+00,3.795753e+00,3.966082e+00
4096,2,11,0.000, N,N,1.23450,1.11540,71680,71680,4587,-1,-1,-1,-1, 5.036370e+00,4.929034e+00,5.166157e+00
4096,2,11,0.000, N,N,1.23450,1.11540,19114,19114,64512,-1,-1,-1,-1, 4.286591e+00,4.082878e+00,4.345275e+00
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,114688,-1,-1,-1,-1, 4.476883e+00,4.174175e+00,4.579813e+00
4096,2,11,0.000, N,N,1.23450,1.11540,11468,11468,179200,-1,-1,-1,-1, 5.108055e+00,4.753739e+00,5.205423e+00
4096,2,11,0.000, N,N,1.23450,1.11540,44544,44544,13198,-1,-1,-1,-1, 4.656536e+00,4.462210e+00,4.747441e+00
4096,2,11,0.000, N,N,1.23450,1.11540,59392,59392,7424,-1,-1,-1,-1, 4.276217e+00,4.182797e+00,4.343410e+00
4096,2,11,0.000, N,N,1.23450,1.11540,74240,74240,4751,-1,-1,-1,-1, 5.475459e+00,5.265391e+00,5.555139e+00
4096,2,11,0.000, N,N,1.23450,1.11540,19797,19797,66816,-1,-1,-1,-1, 4.688386e+00,4.458870e+00,4.747441e+00
4096,2,11,0.000, N,N,1.23450,1.11540,14848,14848,118784,-1,-1,-1,-1, 4.784974e+00,4.513487e+00,4.856428e+00
4096,2,11,0.000, N,N,1.23450,1.11540,46080,46080,13653,-1,-1,-1,-1, 5.149336e+00,5.007497e+00,5.228613e+00
4096,2,11,0.000, N,N,1.23450,1.11540,61440,61440,7680,-1,-1,-1,-1, 4.601874e+00,4.531818e+00,4.660621e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,69120,-1,-1,-1,-1, 4.956643e+00,4.687305e+00,5.023435e+00
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,122880,-1,-1,-1,-1, 5.097476e+00,4.840114e+00,5.190149e+00
4096,2,11,0.000, N,N,1.23450,1.11540,47616,47616,14108,-1,-1,-1,-1, 5.519113e+00,5.349243e+00,5.602181e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21162,21162,71424,-1,-1,-1,-1, 6.372451e+00,6.051410e+00,6.493855e+00
4096,2,11,0.000, N,N,1.23450,1.11540,15872,15872,126976,-1,-1,-1,-1, 5.420385e+00,5.109932e+00,5.497140e+00
4096,2,11,0.000, N,N,1.23450,1.11540,49152,49152,14563,-1,-1,-1,-1, 5.761891e+00,5.508364e+00,5.828403e+00
4096,2,11,0.000, N,N,1.23450,1.11540,65536,65536,8192,-1,-1,-1,-1, 5.383888e+00,5.339976e+00,5.449593e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21845,21845,73728,-1,-1,-1,-1, 6.693475e+00,6.369661e+00,6.761098e+00
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,131072,-1,-1,-1,-1, 5.693106e+00,5.394042e+00,5.772288e+00
4096,2,11,0.000, N,N,1.23450,1.11540,50688,50688,15018,-1,-1,-1,-1, 6.296535e+00,6.086369e+00,6.385432e+00
4096,2,11,0.000, N,N,1.23450,1.11540,67584,67584,8448,-1,-1,-1,-1, 7.204798e+00,7.017631e+00,7.307543e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,76032,-1,-1,-1,-1, 7.303936e+00,6.993671e+00,7.398478e+00
4096,2,11,0.000, N,N,1.23450,1.11540,16896,16896,135168,-1,-1,-1,-1, 1.190027e+01,1.153043e+01,1.229732e+01
4096,2,11,0.000, N,N,1.23450,1.11540,52224,52224,15473,-1,-1,-1,-1, 6.748988e+00,6.539692e+00,6.834600e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23210,23210,78336,-1,-1,-1,-1, 8.128648e+00,7.746764e+00,8.225139e+00
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,139264,-1,-1,-1,-1, 1.238508e+01,1.172895e+01,1.301120e+01
4096,2,11,0.000, N,T,1.23450,1.11540,4096,4096,4096,-1,-1,-1,-1, 6.802036e-02,6.251097e-02,6.931996e-02
4096,2,11,0.000, N,T,1.23450,1.11540,5120,5120,5120,-1,-1,-1,-1, 1.067477e-01,8.834100e-02,1.282060e-01
4096,2,11,0.000, N,T,1.23450,1.11540,6144,6144,6144,-1,-1,-1,-1, 1.398670e-01,1.138141e-01,1.750040e-01
4096,2,11,0.000, N,T,1.23450,1.11540,7168,7168,7168,-1,-1,-1,-1, 1.810459e-01,1.595449e-01,1.956398e-01
4096,2,11,0.000, N,T,1.23450,1.11540,8192,8192,8192,-1,-1,-1,-1, 2.289097e-01,2.105849e-01,2.430520e-01
4096,2,11,0.000, N,T,1.23450,1.11540,9216,9216,9216,-1,-1,-1,-1, 3.158371e-01,2.829001e-01,3.418300e-01
4096,2,11,0.000, N,T,1.23450,1.11540,10240,10240,10240,-1,-1,-1,-1, 3.209175e-01,2.765090e-01,3.508670e-01
4096,2,11,0.000, N,T,1.23450,1.11540,11264,11264,11264,-1,-1,-1,-1, 3.780989e-01,3.537052e-01,4.027069e-01
4096,2,11,0.000, N,T,1.23450,1.11540,12288,12288,12288,-1,-1,-1,-1, 4.226617e-01,3.831141e-01,4.576159e-01
4096,2,11,0.000, N,T,1.23450,1.11540,13312,13312,13312,-1,-1,-1,-1, 6.490155e-01,6.004610e-01,6.730800e-01
4096,2,11,0.000, N,T,1.23450,1.11540,14336,14336,14336,-1,-1,-1,-1, 6.918510e-01,6.202040e-01,7.321279e-01
4096,2,11,0.000, N,T,1.23450,1.11540,15360,15360,15360,-1,-1,-1,-1, 7.348073e-01,6.750240e-01,7.683539e-01
4096,2,11,0.000, N,T,1.23450,1.11540,16384,16384,16384,-1,-1,-1,-1, 7.832129e-01,7.430251e-01,8.371921e-01
4096,2,11,0.000, N,T,1.23450,1.11540,17408,17408,17408,-1,-1,-1,-1, 1.221766e+00,1.131302e+00,1.254803e+00
4096,2,11,0.000, N,T,1.23450,1.11540,18432,18432,18432,-1,-1,-1,-1, 1.311822e+00,1.198936e+00,1.344691e+00
4096,2,11,0.000, N,T,1.23450,1.11540,19456,19456,19456,-1,-1,-1,-1, 1.416882e+00,1.344866e+00,1.461898e+00
4096,2,11,0.000, N,T,1.23450,1.11540,20480,20480,20480,-1,-1,-1,-1, 1.538406e+00,1.480136e+00,1.576349e+00
4096,2,11,0.000, N,T,1.23450,1.11540,21504,21504,21504,-1,-1,-1,-1, 2.071296e+00,1.977828e+00,2.096402e+00
4096,2,11,0.000, N,T,1.23450,1.11540,22528,22528,22528,-1,-1,-1,-1, 2.225656e+00,2.120772e+00,2.278849e+00
4096,2,11,0.000, N,T,1.23450,1.11540,23552,23552,23552,-1,-1,-1,-1, 2.405735e+00,2.298955e+00,2.458499e+00
4096,2,11,0.000, N,T,1.23450,1.11540,24576,24576,24576,-1,-1,-1,-1, 2.615850e+00,2.518733e+00,2.650828e+00
4096,2,11,0.000, N,T,1.23450,1.11540,25600,25600,25600,-1,-1,-1,-1, 3.147191e+00,2.960168e+00,3.207671e+00
4096,2,11,0.000, N,T,1.23450,1.11540,26624,26624,26624,-1,-1,-1,-1, 3.344979e+00,3.177927e+00,3.395307e+00
4096,2,11,0.000, N,T,1.23450,1.11540,27648,27648,27648,-1,-1,-1,-1, 3.556201e+00,3.412628e+00,3.594249e+00
4096,2,11,0.000, N,T,1.23450,1.11540,28672,28672,28672,-1,-1,-1,-1, 3.785337e+00,3.616694e+00,3.845962e+00
4096,2,11,0.000, N,T,1.23450,1.11540,29696,29696,29696,-1,-1,-1,-1, 4.949961e+00,4.765791e+00,5.008301e+00
4096,2,11,0.000, N,T,1.23450,1.11540,30720,30720,30720,-1,-1,-1,-1, 5.082666e+00,4.795733e+00,5.200226e+00
4096,2,11,0.000, N,T,1.23450,1.11540,31744,31744,31744,-1,-1,-1,-1, 5.207462e+00,4.919933e+00,5.427807e+00
4096,2,11,0.000, N,T,1.23450,1.11540,32768,32768,32768,-1,-1,-1,-1, 5.393585e+00,5.172251e+00,5.466040e+00
4096,2,11,0.000, N,T,1.23450,1.11540,33792,33792,33792,-1,-1,-1,-1, 6.637353e+00,6.313297e+00,6.714718e+00
4096,2,11,0.000, N,T,1.23450,1.11540,34816,34816,34816,-1,-1,-1,-1, 6.934732e+00,6.608338e+00,7.011849e+00
4096,2,11,0.000, N,T,1.23450,1.11540,4096,4096,4096,-1,-1,0,0, 5.035058e-02,4.308295e-02,7.182503e-02
4096,2,11,0.000, N,T,1.23450,1.11540,5120,5120,5120,-1,-1,0,0, 8.845599e-02,6.616187e-02,1.356158e-01
4096,2,11,0.000, N,T,1.23450,1.11540,6144,6144,6144,-1,-1,0,0, 1.181781e-01,9.866810e-02,1.589451e-01
4096,2,11,0.000, N,T,1.23450,1.11540,7168,7168,7168,-1,-1,0,0, 1.539055e-01,1.255820e-01,1.892540e-01
4096,2,11,0.000, N,T,1.23450,1.11540,8192,8192,8192,-1,-1,0,0, 2.062826e-01,1.816351e-01,2.152729e-01
4096,2,11,0.000, N,T,1.23450,1.11540,9216,9216,9216,-1,-1,0,0, 3.119123e-01,2.796040e-01,3.325601e-01
4096,2,11,0.000, N,T,1.23450,1.11540,10240,10240,10240,-1,-1,0,0, 3.328473e-01,2.958889e-01,3.554981e-01
4096,2,11,0.000, N,T,1.23450,1.11540,11264,11264,11264,-1,-1,0,0, 3.616745e-01,3.328640e-01,3.931811e-01
4096,2,11,0.000, N,T,1.23450,1.11540,12288,12288,12288,-1,-1,0,0, 3.953933e-01,3.641601e-01,4.220350e-01
4096,2,11,0.000, N,T,1.23450,1.11540,13312,13312,13312,-1,-1,0,0, 6.466462e-01,5.971959e-01,6.800489e-01
4096,2,11,0.000, N,T,1.23450,1.11540,14336,14336,14336,-1,-1,0,0, 7.022529e-01,6.395800e-01,7.406819e-01
4096,2,11,0.000, N,T,1.23450,1.11540,15360,15360,15360,-1,-1,0,0, 7.593292e-01,6.997368e-01,8.580859e-01
4096,2,11,0.000, N,T,1.23450,1.11540,16384,16384,16384,-1,-1,0,0, 8.156662e-01,7.591078e-01,8.492181e-01
4096,2,11,0.000, N,T,1.23450,1.11540,17408,17408,17408,-1,-1,0,0, 1.184679e+00,1.100856e+00,1.260192e+00
4096,2,11,0.000, N,T,1.23450,1.11540,18432,18432,18432,-1,-1,0,0, 1.327831e+00,1.225871e+00,1.355834e+00
4096,2,11,0.000, N,T,1.23450,1.11540,19456,19456,19456,-1,-1,0,0, 1.418515e+00,1.341781e+00,1.466092e+00
4096,2,11,0.000, N,T,1.23450,1.11540,20480,20480,20480,-1,-1,0,0, 1.508580e+00,1.457879e+00,1.540578e+00
4096,2,11,0.000, N,T,1.23450,1.11540,21504,21504,21504,-1,-1,0,0, 2.005154e+00,1.938562e+00,2.047003e+00
4096,2,11,0.000, N,T,1.23450,1.11540,22528,22528,22528,-1,-1,0,0, 2.137091e+00,2.051192e+00,2.176974e+00
4096,2,11,0.000, N,T,1.23450,1.11540,23552,23552,23552,-1,-1,0,0, 2.321906e+00,2.232854e+00,2.346215e+00
4096,2,11,0.000, N,T,1.23450,1.11540,24576,24576,24576,-1,-1,0,0, 2.542009e+00,2.485513e+00,2.591631e+00
4096,2,11,0.000, N,T,1.23450,1.11540,25600,25600,25600,-1,-1,0,0, 3.255211e+00,3.027505e+00,3.319385e+00
4096,2,11,0.000, N,T,1.23450,1.11540,26624,26624,26624,-1,-1,0,0, 3.425122e+00,3.274990e+00,3.489000e+00
4096,2,11,0.000, N,T,1.23450,1.11540,27648,27648,27648,-1,-1,0,0, 3.612633e+00,3.410887e+00,3.725829e+00
4096,2,11,0.000, N,T,1.23450,1.11540,28672,28672,28672,-1,-1,0,0, 3.798565e+00,3.658677e+00,3.848327e+00
4096,2,11,0.000, N,T,1.23450,1.11540,29696,29696,29696,-1,-1,0,0, 4.839752e+00,4.668986e+00,4.981174e+00
4096,2,11,0.000, N,T,1.23450,1.11540,30720,30720,30720,-1,-1,0,0, 5.155028e+00,4.882625e+00,5.213100e+00
4096,2,11,0.000, N,T,1.23450,1.11540,31744,31744,31744,-1,-1,0,0, 5.242253e+00,5.036483e+00,5.307063e+00
4096,2,11,0.000, N,T,1.23450,1.11540,32768,32768,32768,-1,-1,0,0, 5.445453e+00,5.237055e+00,5.516015e+00
4096,2,11,0.000, N,T,1.23450,1.11540,33792,33792,33792,-1,-1,0,0, 6.635441e+00,6.255717e+00,6.936952e+00
4096,2,11,0.000, N,T,1.23450,1.11540,34816,34816,34816,-1,-1,0,0, 7.281315e+00,6.951698e+00,7.361044e+00
