5120,2,11,0.000, T,N,1.23450,1.11540,19456,19456,19456,-1,-1,0,0, 2.298474e+00,2.121814e+00,2.416899e+00
5120,2,11,0.000, T,N,1.23450,1.11540,20480,20480,20480,-1,-1,0,0, 2.425830e+00,2.310682e+00,2.607387e+00
7168,2,11,0.000, T,N,1.23450,1.11540,21504,21504,21504,-1,-1,0,0, 2.890074e+00,2.789327e+00,2.996678e+00
8192,2,11,0.000, T,N,1.23450,1.11540,22528,22528,22528,-1,-1,0,0, 4.202857e+00,3.626963e+00,5.716200e+00
5120,2,11,0.000, T,N,1.23450,1.11540,23552,23552,23552,-1,-1,0,0, 4.501158e+00,4.045536e+00,4.921017e+00
5120,2,11,0.000, T,N,1.23450,1.11540,24576,24576,24576,-1,-1,0,0, 4.272746e+00,3.876185e+00,4.561908e+00
5120,2,11,0.000, T,N,1.23450,1.11540,25600,25600,25600,-1,-1,0,0, 4.903072e+00,4.532000e+00,5.447810e+00
9216,2,11,0.000, T,N,1.23450,1.11540,26624,26624,26624,-1,-1,0,0, 6.382923e+00,6.201193e+00,6.576164e+00
5120,2,11,0.000, T,N,1.23450,1.11540,27648,27648,27648,-1,-1,0,0, 7.671132e+00,6.590231e+00,9.235096e+00
10000,2,11,0.000, T,N,1.23450,1.11540,28672,28672,28672,-1,-1,0,0, 7.617590e+00,7.417392e+00,7.882549e+00
4096,2,11,0.000, T,N,1.23450,1.11540,29696,29696,29696,-1,-1,0,0, 1.040148e+01,8.582849e+00,1.090163e+01
5120,2,11,0.000, T,N,1.23450,1.11540,30720,30720,30720,-1,-1,0,0, 8.936712e+00,8.210349e+00,9.651700e+00
4096,2,11,0.000, T,N,1.23450,1.11540,31744,31744,31744,-1,-1,0,0, 1.173234e+01,9.409868e+00,1.265945e+01
4096,2,11,0.000, T,N,1.23450,1.11540,32768,32768,32768,-1,-1,0,0, 1.218947e+01,1.184993e+01,1.237639e+01
5120,2,11,0.000, T,N,1.23450,1.11540,33792,33792,33792,-1,-1,0,0, 1.339162e+01,1.216631e+01,1.419246e+01
5120,2,11,0.000, T,N,1.23450,1.11540,34816,34816,34816,-1,-1,0,0, 1.288380e+01,1.198272e+01,1.394659e+01
2048,2,11,0.000, T,N,1.23450,1.11540,4096,4096,4096,-1,-1,1,1, 5.547909e-02,5.149794e-02,5.812192e-02
3072,2,11,0.000, T,N,1.23450,1.11540,5120,5120,5120,-1,-1,1,1, 9.139801e-02,8.555698e-02,9.591198e-02
3072,2,11,0.000, T,N,1.23450,1.11540,6144,6144,6144,-1,-1,1,1, 1.208487e-01,1.093271e-01,1.378691e-01
4096,2,11,0.000, T,N,1.23450,1.11540,7168,7168,7168,-1,-1,1,1, 1.974177e-01,1.703901e-01,2.294650e-01
4096,2,11,0.000, T,N,1.23450,1.11540,8192,8192,8192,-1,-1,1,1, 2.248564e-01,2.020679e-01,2.597802e-01
5120,2,11,0.000, T,N,1.23450,1.11540,9216,9216,9216,-1,-1,1,1, 3.169426e-01,2.881980e-01,3.802199e-01
5120,2,11,0.000, T,N,1.23450,1.11540,10240,10240,10240,-1,-1,1,1, 3.575391e-01,3.401899e-01,3.764100e-01
4096,2,11,0.000, T,N,1.23450,1.11540,11264,11264,11264,-1,-1,1,1, 6.021384e-01,5.230811e-01,7.464650e-01
4096,2,11,0.000, T,N,1.23450,1.11540,12288,12288,12288,-1,-1,1,1, 6.734547e-01,6.148081e-01,8.296280e-01
5120,2,11,0.000, T,N,1.23450,1.11540,13312,13312,13312,-1,-1,1,1, 8.571200e-01,7.792420e-01,9.657140e-01
5120,2,11,0.000, T,N,1.23450,1.11540,14336,14336,14336,-1,-1,1,1, 8.953993e-01,8.205690e-01,1.034080e+00
5120,2,11,0.000, T,N,1.23450,1.11540,15360,15360,15360,-1,-1,1,1, 1.089262e+00,9.905071e-01,1.243259e+00
6144,2,11,0.000, T,N,1.23450,1.11540,16384,16384,16384,-1,-1,1,1, 1.732349e+00,1.474057e+00,2.235345e+00
6144,2,11,0.000, T,N,1.23450,1.11540,17408,17408,17408,-1,-1,1,1, 2.179366e+00,1.805772e+00,2.605102e+00
5120,2,11,0.000, T,N,1.23450,1.11540,18432,18432,18432,-1,-1,1,1, 2.177913e+00,2.076268e+00,2.320956e+00
5120,2,11,0.000, T,N,1.23450,1.11540,19456,19456,19456,-1,-1,1,1, 2.326154e+00,2.118932e+00,2.452179e+00
5120,2,11,0.000, T,N,1.23450,1.11540,20480,20480,20480,-1,-1,1,1, 2.428763e+00,2.269948e+00,2.573846e+00
7168,2,11,0.000, T,N,1.23450,1.11540,21504,21504,21504,-1,-1,1,1, 3.532497e+00,3.149733e+00,4.632594e+00
5120,2,11,0.000, T,N,1.23450,1.11540,22528,22528,22528,-1,-1,1,1, 4.150194e+00,3.747761e+00,4.371333e+00
5120,2,11,0.000, T,N,1.23450,1.11540,23552,23552,23552,-1,-1,1,1, 4.564511e+00,3.992625e+00,5.099445e+00
5120,2,11,0.000, T,N,1.23450,1.11540,24576,24576,24576,-1,-1,1,1, 4.475030e+00,4.253346e+00,5.108989e+00
5120,2,11,0.000, T,N,1.23450,1.11540,25600,25600,25600,-1,-1,1,1, 4.896482e+00,4.500215e+00,5.385477e+00
4096,2,11,0.000, T,N,1.23450,1.11540,26624,26624,26624,-1,-1,1,1, 7.070665e+00,6.575094e+00,7.470019e+00
4096,2,11,0.000, T,N,1.23450,1.11540,27648,27648,27648,-1,-1,1,1, 7.716644e+00,7.062669e+00,8.552778e+00
4096,2,11,0.000, T,N,1.23450,1.11540,28672,28672,28672,-1,-1,1,1, 8.247744e+00,7.885942e+00,8.853834e+00
5120,2,11,0.000, T,N,1.23450,1.11540,29696,29696,29696,-1,-1,1,1, 7.782876e+00,7.134900e+00,8.984946e+00
5120,2,11,0.000, T,N,1.23450,1.11540,30720,30720,30720,-1,-1,1,1, 8.437974e+00,7.674633e+00,9.927259e+00
5120,2,11,0.000, T,N,1.23450,1.11540,31744,31744,31744,-1,-1,1,1, 1.097609e+01,9.924182e+00,1.180781e+01
4096,2,11,0.000, T,N,1.23450,1.11540,32768,32768,32768,-1,-1,1,1, 1.210967e+01,1.066592e+01,1.339444e+01
5120,2,11,0.000, T,N,1.23450,1.11540,33792,33792,33792,-1,-1,1,1, 1.381145e+01,1.295560e+01,1.472805e+01
5120,2,11,0.000, T,N,1.23450,1.11540,34816,34816,34816,-1,-1,1,1, 1.361835e+01,1.231646e+01,1.560086e+01
2048,2,11,0.000, T,N,1.23450,1.11540,4096,4096,4096,-1,1,-1,-1, 5.257015e-02,4.799199e-02,5.379295e-02
3072,2,11,0.000, T,N,1.23450,1.11540,5120,5120,5120,-1,1,-1,-1, 9.405267e-02,8.888984e-02,9.993720e-02
3072,2,11,0.000, T,N,1.23450,1.11540,6144,6144,6144,-1,1,-1,-1, 1.174219e-01,1.119909e-01,1.370862e-01
4096,2,11,0.000, T,N,1.23450,1.11540,7168,7168,7168,-1,1,-1,-1, 1.956027e-01,1.676340e-01,2.210679e-01
4096,2,11,0.000, T,N,1.23450,1.11540,8192,8192,8192,-1,1,-1,-1, 2.238664e-01,1.986110e-01,2.453170e-01
4096,2,11,0.000, T,N,1.23450,1.11540,9216,9216,9216,-1,1,-1,-1, 3.179859e-01,2.979209e-01,3.763628e-01
5120,2,11,0.000, T,N,1.23450,1.11540,10240,10240,10240,-1,1,-1,-1, 3.696530e-01,3.405931e-01,4.502060e-01
4096,2,11,0.000, T,N,1.23450,1.11540,11264,11264,11264,-1,1,-1,-1, 4.679487e-01,4.399819e-01,5.414271e-01
4096,2,11,0.000, T,N,1.23450,1.11540,12288,12288,12288,-1,1,-1,-1, 5.497840e-01,5.250289e-01,6.307800e-01
5120,2,11,0.000, T,N,1.23450,1.11540,13312,13312,13312,-1,1,-1,-1, 6.537137e-01,6.376741e-01,7.306099e-01
5120,2,11,0.000, T,N,1.23450,1.11540,14336,14336,14336,-1,1,-1,-1, 7.842398e-01,7.016912e-01,1.075642e+00
5120,2,11,0.000, T,N,1.23450,1.11540,15360,15360,15360,-1,1,-1,-1, 9.025928e-01,8.566451e-01,9.913740e-01
5120,2,11,0.000, T,N,1.23450,1.11540,16384,16384,16384,-1,1,-1,-1, 1.411130e+00,1.247915e+00,2.014688e+00
4096,2,11,0.000, T,N,1.23450,1.11540,17408,17408,17408,-1,1,-1,-1, 1.623520e+00,1.449648e+00,2.333113e+00
5120,2,11,0.000, T,N,1.23450,1.11540,18432,18432,18432,-1,1,-1,-1, 1.508771e+00,1.433529e+00,1.561805e+00
5120,2,11,0.000, T,N,1.23450,1.11540,19456,19456,19456,-1,1,-1,-1, 1.606743e+00,1.558721e+00,1.694340e+00
5120,2,11,0.000, T,N,1.23450,1.11540,20480,20480,20480,-1,1,-1,-1, 1.752506e+00,1.699730e+00,1.860833e+00
4096,2,11,0.000, T,N,1.23450,1.11540,21504,21504,21504,-1,1,-1,-1, 3.610775e+00,2.718434e+00,4.608303e+00
5120,2,11,0.000, T,N,1.23450,1.11540,22528,22528,22528,-1,1,-1,-1, 2.581939e+00,2.512658e+00,2.670086e+00
5120,2,11,0.000, T,N,1.23450,1.11540,23552,23552,23552,-1,1,-1,-1, 3.213763e+00,2.736692e+00,4.643573e+00
5120,2,11,0.000, T,N,1.23450,1.11540,24576,24576,24576,-1,1,-1,-1, 3.623250e+00,3.058101e+00,5.470131e+00
6144,2,11,0.000, T,N,1.23450,1.11540,25600,25600,25600,-1,1,-1,-1, 6.145117e+00,4.281291e+00,8.216471e+00
5120,2,11,0.000, T,N,1.23450,1.11540,26624,26624,26624,-1,1,-1,-1, 4.473202e+00,4.413957e+00,4.537799e+00
5120,2,11,0.000, T,N,1.23450,1.11540,27648,27648,27648,-1,1,-1,-1, 7.303937e+00,4.838872e+00,8.280835e+00
6144,2,11,0.000, T,N,1.23450,1.11540,28672,28672,28672,-1,1,-1,-1, 7.010110e+00,5.456244e+00,1.056988e+01
6144,2,11,0.000, T,N,1.23450,1.11540,29696,29696,29696,-1,1,-1,-1, 7.777679e+00,6.023424e+00,1.196064e+01
5120,2,11,0.000, T,N,1.23450,1.11540,30720,30720,30720,-1,1,-1,-1, 7.022430e+00,5.524034e+00,1.013152e+01
7168,2,11,0.000, T,N,1.23450,1.11540,31744,31744,31744,-1,1,-1,-1, 1.096736e+01,7.865157e+00,1.530268e+01
4096,2,11,0.000, T,N,1.23450,1.11540,32768,32768,32768,-1,1,-1,-1, 1.263507e+01,7.849171e+00,1.437661e+01
7168,2,11,0.000, T,N,1.23450,1.11540,33792,33792,33792,-1,1,-1,-1, 1.242529e+01,9.523614e+00,1.843324e+01
6144,2,11,0.000, T,N,1.23450,1.11540,34816,34816,34816,-1,1,-1,-1, 1.155386e+01,1.036008e+01,1.921715e+01
2048,2,11,0.000, T,N,1.23450,1.11540,4096,4096,4096,-1,1,0,0, 4.876924e-02,4.150319e-02,6.166506e-02
3072,2,11,0.000, T,N,1.23450,1.11540,5120,5120,5120,-1,1,0,0, 7.667377e-02,6.950688e-02,9.302497e-02
3072,2,11,0.000, T,N,1.23450,1.11540,6144,6144,6144,-1,1,0,0, 1.237683e-01,9.736800e-02,1.626360e-01
4096,2,11,0.000, T,N,1.23450,1.11540,7168,7168,7168,-1,1,0,0, 1.838482e-01,1.467731e-01,2.452760e-01
3072,2,11,0.000, T,N,1.23450,1.11540,8192,8192,8192,-1,1,0,0, 2.609584e-01,2.392910e-01,2.946920e-01
3072,2,11,0.000, T,N,1.23450,1.11540,9216,9216,9216,-1,1,0,0, 3.523313e-01,3.103070e-01,4.054410e-01
4096,2,11,0.000, T,N,1.23450,1.11540,10240,10240,10240,-1,1,0,0, 4.563985e-01,3.812680e-01,5.268719e-01
4096,2,11,0.000, T,N,1.23450,1.11540,11264,11264,11264,-1,1,0,0, 5.661381e-01,5.084600e-01,6.258540e-01
4096,2,11,0.000, T,N,1.23450,1.11540,12288,12288,12288,-1,1,0,0, 6.469362e-01,6.139610e-01,7.150490e-01
5120,2,11,0.000, T,N,1.23450,1.11540,13312,13312,13312,-1,1,0,0, 7.993227e-01,7.293231e-01,9.492750e-01
5120,2,11,0.000, T,N,1.23450,1.11540,14336,14336,14336,-1,1,0,0, 9.529722e-01,8.118880e-01,1.091075e+00
5120,2,11,0.000, T,N,1.23450,1.11540,15360,15360,15360,-1,1,0,0, 1.203644e+00,1.096850e+00,1.348236e+00
4096,2,11,0.000, T,N,1.23450,1.11540,16384,16384,16384,-1,1,0,0, 1.454317e+00,1.355157e+00,1.540795e+00
9216,2,11,0.000, T,N,1.23450,1.11540,17408,17408,17408,-1,1,0,0, 1.997823e+00,1.645158e+00,2.954232e+00
9216,2,11,0.000, T,N,1.23450,1.11540,18432,18432,18432,-1,1,0,0, 2.340789e+00,2.072172e+00,2.724895e+00
9728,2,11,0.000, T,N,1.23450,1.11540,19456,19456,19456,-1,1,0,0, 2.919902e+00,2.295246e+00,4.162937e+00
5120,2,11,0.000, T,N,1.23450,1.11540,20480,20480,20480,-1,1,0,0, 2.746843e+00,2.584251e+00,3.011178e+00
5120,2,11,0.000, T,N,1.23450,1.11540,21504,21504,21504,-1,1,0,0, 4.007900e+00,3.562542e+00,4.293805e+00
5120,2,11,0.000, T,N,1.23450,1.11540,22528,22528,22528,-1,1,0,0, 4.080507e+00,3.787281e+00,4.289053e+00
5120,2,11,0.000, T,N,1.23450,1.11540,23552,23552,23552,-1,1,0,0, 4.580575e+00,4.300902e+00,4.749942e+00
5120,2,11,0.000, T,N,1.23450,1.11540,24576,24576,24576,-1,1,0,0, 4.698871e+00,4.482067e+00,4.960408e+00
5120,2,11,0.000, T,N,1.23450,1.11540,25600,25600,25600,-1,1,0,0, 5.053940e+00,4.773431e+00,5.244839e+00
5120,2,11,0.000, T,N,1.23450,1.11540,26624,26624,26624,-1,1,0,0, 6.366414e+00,6.166758e+00,6.591016e+00
5120,2,11,0.000, T,N,1.23450,1.11540,27648,27648,27648,-1,1,0,0, 7.374371e+00,7.024021e+00,7.855474e+00
4096,2,11,0.000, T,N,1.23450,1.11540,28672,28672,28672,-1,1,0,0, 8.459634e+00,7.476604e+00,8.570066e+00
5120,2,11,0.000, T,N,1.23450,1.11540,29696,29696,29696,-1,1,0,0, 8.101503e+00,7.777465e+00,8.355101e+00
5120,2,11,0.000, T,N,1.23450,1.11540,30720,30720,30720,-1,1,0,0, 1.119341e+01,1.051458e+01,1.154779e+01
5120,2,11,0.000, T,N,1.23450,1.11540,31744,31744,31744,-1,1,0,0, 1.118925e+01,1.046447e+01,1.171264e+01
5120,2,11,0.000, T,N,1.23450,1.11540,32768,32768,32768,-1,1,0,0, 1.234671e+01,1.200556e+01,1.288473e+01
5120,2,11,0.000, T,N,1.23450,1.11540,33792,33792,33792,-1,1,0,0, 1.284012e+01,1.246324e+01,1.314672e+01
5120,2,11,0.000, T,N,1.23450,1.11540,34816,34816,34816,-1,1,0,0, 1.492503e+01,1.374918e+01,1.561763e+01
2048,2,11,0.000, T,N,1.23450,1.11540,4096,4096,4096,-1,1,1,1, 5.201070e-02,4.754496e-02,6.154704e-02
3072,2,11,0.000, T,N,1.23450,1.11540,5120,5120,5120,-1,1,1,1, 8.557824e-02,8.151412e-02,9.306288e-02
3072,2,11,0.000, T,N,1.23450,1.11540,6144,6144,6144,-1,1,1,1, 1.116902e-01,1.078129e-01,1.370351e-01
4096,2,11,0.000, T,N,1.23450,1.11540,7168,7168,7168,-1,1,1,1, 1.745406e-01,1.617939e-01,2.025969e-01
4096,2,11,0.000, T,N,1.23450,1.11540,8192,8192,8192,-1,1,1,1, 1.992550e-01,1.864588e-01,2.086720e-01
5120,2,11,0.000, T,N,1.23450,1.11540,9216,9216,9216,-1,1,1,1, 2.958635e-01,2.754612e-01,3.238699e-01
5120,2,11,0.000, T,N,1.23450,1.11540,10240,10240,10240,-1,1,1,1, 3.336433e-01,3.037691e-01,3.901520e-01
4096,2,11,0.000, T,N,1.23450,1.11540,11264,11264,11264,-1,1,1,1, 4.904400e-01,4.730082e-01,5.265160e-01
4096,2,11,0.000, T,N,1.23450,1.11540,12288,12288,12288,-1,1,1,1, 5.620639e-01,5.417380e-01,6.046331e-01
5120,2,11,0.000, T,N,1.23450,1.11540,13312,13312,13312,-1,1,1,1, 6.868418e-01,6.398320e-01,7.610130e-01
5120,2,11,0.000, T,N,1.23450,1.11540,14336,14336,14336,-1,1,1,1, 7.683447e-01,7.167521e-01,8.172519e-01
5120,2,11,0.000, T,N,1.23450,1.11540,15360,15360,15360,-1,1,1,1, 9.194065e-01,8.703868e-01,1.002094e+00
6144,2,11,0.000, T,N,1.23450,1.11540,16384,16384,16384,-1,1,1,1, 1.338648e+00,1.277253e+00,1.364674e+00
6144,2,11,0.000, T,N,1.23450,1.11540,17408,17408,17408,-1,1,1,1, 1.535308e+00,1.425694e+00,1.619256e+00
6144,2,11,0.000, T,N,1.23450,1.11540,18432,18432,18432,-1,1,1,1, 1.796224e+00,1.596298e+00,1.854593e+00
7168,2,11,0.000, T,N,1.23450,1.11540,19456,19456,19456,-1,1,1,1, 2.335892e+00,2.281934e+00,2.357421e+00
5120,2,11,0.000, T,N,1.23450,1.11540,20480,20480,20480,-1,1,1,1, 2.699265e+00,2.338436e+00,3.097129e+00
7168,2,11,0.000, T,N,1.23450,1.11540,21504,21504,21504,-1,1,1,1, 2.912628e+00,2.850370e+00,2.961734e+00
5120,2,11,0.000, T,N,1.23450,1.11540,22528,22528,22528,-1,1,1,1, 4.207944e+00,3.885841e+00,4.494416e+00
8192,2,11,0.000, T,N,1.23450,1.11540,23552,23552,23552,-1,1,1,1, 4.571908e+00,4.504068e+00,4.615144e+00
5120,2,11,0.000, T,N,1.23450,1.11540,24576,24576,24576,-1,1,1,1, 5.193518e+00,5.004878e+00,5.363806e+00
5120,2,11,0.000, T,N,1.23450,1.11540,25600,25600,25600,-1,1,1,1, 5.629927e+00,4.822350e+00,6.055563e+00
5120,2,11,0.000, T,N,1.23450,1.11540,26624,26624,26624,-1,1,1,1, 6.907958e+00,6.467690e+00,7.112053e+00
5120,2,11,0.000, T,N,1.23450,1.11540,27648,27648,27648,-1,1,1,1, 7.722143e+00,7.416553e+00,7.972683e+00
5120,2,11,0.000, T,N,1.23450,1.11540,28672,28672,28672,-1,1,1,1, 8.040517e+00,7.653796e+00,8.510185e+00
5120,2,11,0.000, T,N,1.23450,1.11540,29696,29696,29696,-1,1,1,1, 9.393916e+00,8.913720e+00,9.717875e+00
6144,2,11,0.000, T,N,1.23450,1.11540,30720,30720,30720,-1,1,1,1, 1.105411e+01,1.025924e+01,1.142452e+01
5120,2,11,0.000, T,N,1.23450,1.11540,31744,31744,31744,-1,1,1,1, 1.282039e+01,1.245599e+01,1.318382e+01
5120,2,11,0.000, T,N,1.23450,1.11540,32768,32768,32768,-1,1,1,1, 1.337375e+01,1.246200e+01,1.375368e+01
5120,2,11,0.000, T,N,1.23450,1.11540,33792,33792,33792,-1,1,1,1, 1.506804e+01,1.460338e+01,1.526753e+01
6144,2,11,0.000, T,N,1.23450,1.11540,34816,34816,34816,-1,1,1,1, 1.711490e+01,1.558744e+01,1.774722e+01
2048,2,11,0.000, T,N,1.23450,1.11540,4096,4096,4096,0,-1,-1,-1, 5.424091e-02,5.032015e-02,6.407499e-02
3072,2,11,0.000, T,N,1.23450,1.11540,5120,5120,5120,0,-1,-1,-1, 7.595844e-02,6.933689e-02,8.201885e-02
4096,2,11,0.000, T,N,1.23450,1.11540,6144,6144,6144,0,-1,-1,-1, 1.105681e-01,1.060159e-01,1.194391e-01
4096,2,11,0.000, T,N,1.23450,1.11540,7168,7168,7168,0,-1,-1,-1, 1.531757e-01,1.382260e-01,1.901820e-01
4096,2,11,0.000, T,N,1.23450,1.11540,8192,8192,8192,0,-1,-1,-1, 1.977472e-01,1.850660e-01,2.086420e-01
5120,2,11,0.000, T,N,1.23450,1.11540,9216,9216,9216,0,-1,-1,-1, 2.741298e-01,2.389240e-01,2.874961e-01
4096,2,11,0.000, T,N,1.23450,1.11540,10240,10240,10240,0,-1,-1,-1, 3.335013e-01,3.146398e-01,3.394740e-01
4096,2,11,0.000, T,N,1.23450,1.11540,11264,11264,11264,0,-1,-1,-1, 4.178438e-01,3.970220e-01,4.410470e-01
4096,2,11,0.000, T,N,1.23450,1.11540,12288,12288,12288,0,-1,-1,-1, 4.607666e-01,4.477110e-01,4.794869e-01
5120,2,11,0.000, T,N,1.23450,1.11540,13312,13312,13312,0,-1,-1,-1, 6.226787e-01,5.239210e-01,6.964240e-01
5120,2,11,0.000, T,N,1.23450,1.11540,14336,14336,14336,0,-1,-1,-1, 7.616235e-01,6.435492e-01,8.308890e-01
5120,2,11,0.000, T,N,1.23450,1.11540,15360,15360,15360,0,-1,-1,-1, 8.233016e-01,6.892521e-01,9.707441e-01
4096,2,11,0.000, T,N,1.23450,1.11540,16384,16384,16384,0,-1,-1,-1, 1.038618e+00,1.014535e+00,1.079689e+00
4096,2,11,0.000, T,N,1.23450,1.11540,17408,17408,17408,0,-1,-1,-1, 1.471543e+00,1.371046e+00,2.280982e+00
6144,2,11,0.000, T,N,1.23450,1.11540,18432,18432,18432,0,-1,-1,-1, 1.750483e+00,1.718673e+00,1.777122e+00
5120,2,11,0.000, T,N,1.23450,1.11540,19456,19456,19456,0,-1,-1,-1, 1.842254e+00,1.820164e+00,1.876222e+00
5120,2,11,0.000, T,N,1.23450,1.11540,20480,20480,20480,0,-1,-1,-1, 2.056104e+00,1.717066e+00,2.156790e+00
4096,2,11,0.000, T,N,1.23450,1.11540,21504,21504,21504,0,-1,-1,-1, 2.715559e+00,2.654941e+00,2.772834e+00
5120,2,11,0.000, T,N,1.23450,1.11540,22528,22528,22528,0,-1,-1,-1, 2.788945e+00,2.716532e+00,2.852047e+00
5120,2,11,0.000, T,N,1.23450,1.11540,23552,23552,23552,0,-1,-1,-1, 3.210593e+00,3.159404e+00,3.278591e+00
6144,2,11,0.000, T,N,1.23450,1.11540,24576,24576,24576,0,-1,-1,-1, 3.672868e+00,3.640090e+00,3.717671e+00
6144,2,11,0.000, T,N,1.23450,1.11540,25600,25600,25600,0,-1,-1,-1, 4.243869e+00,4.207891e+00,4.259003e+00
6144,2,11,0.000, T,N,1.23450,1.11540,26624,26624,26624,0,-1,-1,-1, 4.718463e+00,4.703257e+00,4.766755e+00
6144,2,11,0.000, T,N,1.23450,1.11540,27648,27648,27648,0,-1,-1,-1, 5.240034e+00,5.190240e+00,5.305610e+00
6144,2,11,0.000, T,N,1.23450,1.11540,28672,28672,28672,0,-1,-1,-1, 5.737179e+00,5.674709e+00,5.806441e+00
6144,2,11,0.000, T,N,1.23450,1.11540,29696,29696,29696,0,-1,-1,-1, 6.438796e+00,6.404486e+00,6.468368e+00
6144,2,11,0.000, T,N,1.23450,1.11540,30720,30720,30720,0,-1,-1,-1, 7.236078e+00,7.178829e+00,7.311698e+00
7168,2,11,0.000, T,N,1.23450,1.11540,31744,31744,31744,0,-1,-1,-1, 8.018187e+00,7.964833e+00,8.068413e+00
4096,2,11,0.000, T,N,1.23450,1.11540,32768,32768,32768,0,-1,-1,-1, 1.257910e+01,7.706609e+00,1.386735e+01
7168,2,11,0.000, T,N,1.23450,1.11540,33792,33792,33792,0,-1,-1,-1, 9.625860e+00,9.573644e+00,9.706556e+00
8192,2,11,0.000, T,N,1.23450,1.11540,34816,34816,34816,0,-1,-1,-1, 1.051562e+01,1.048719e+01,1.054319e+01
2048,2,11,0.000, T,N,1.23450,1.11540,4096,4096,4096,0,-1,0,0, 5.255554e-02,4.963684e-02,6.392813e-02
3072,2,11,0.000, T,N,1.23450,1.11540,5120,5120,5120,0,-1,0,0, 7.211836e-02,6.802297e-02,7.667804e-02
4096,2,11,0.000, T,N,1.23450,1.11540,6144,6144,6144,0,-1,0,0, 9.852350e-02,8.834982e-02,1.236601e-01
4096,2,11,0.000, T,N,1.23450,1.11540,7168,7168,7168,0,-1,0,0, 1.409837e-01,1.288218e-01,1.657848e-01
5120,2,11,0.000, T,N,1.23450,1.11540,8192,8192,8192,0,-1,0,0, 1.955628e-01,1.733902e-01,2.171071e-01
5120,2,11,0.000, T,N,1.23450,1.11540,9216,9216,9216,0,-1,0,0, 2.417688e-01,2.268178e-01,2.709939e-01
5120,2,11,0.000, T,N,1.23450,1.11540,10240,10240,10240,0,-1,0,0, 3.348359e-01,2.921491e-01,3.630641e-01
5120,2,11,0.000, T,N,1.23450,1.11540,11264,11264,11264,0,-1,0,0, 4.205596e-01,3.892691e-01,4.476719e-01
5120,2,11,0.000, T,N,1.23450,1.11540,12288,12288,12288,0,-1,0,0, 4.923863e-01,4.618490e-01,5.299799e-01
5120,2,11,0.000, T,N,1.23450,1.11540,13312,13312,13312,0,-1,0,0, 6.021527e-01,5.366731e-01,6.291008e-01
5120,2,11,0.000, T,N,1.23450,1.11540,14336,14336,14336,0,-1,0,0, 7.669447e-01,7.045090e-01,8.183839e-01
5120,2,11,0.000, T,N,1.23450,1.11540,15360,15360,15360,0,-1,0,0, 8.488143e-01,7.369359e-01,9.392071e-01
6144,2,11,0.000, T,N,1.23450,1.11540,16384,16384,16384,0,-1,0,0, 1.120605e+00,1.103704e+00,1.172985e+00
6144,2,11,0.000, T,N,1.23450,1.11540,17408,17408,17408,0,-1,0,0, 1.380480e+00,1.367114e+00,1.400104e+00
7168,2,11,0.000, T,N,1.23450,1.11540,18432,18432,18432,0,-1,0,0, 1.638069e+00,1.582749e+00,1.702022e+00
7168,2,11,0.000, T,N,1.23450,1.11540,19456,19456,19456,0,-1,0,0, 1.941418e+00,1.918251e+00,1.968061e+00
7168,2,11,0.000, T,N,1.23450,1.11540,20480,20480,20480,0,-1,0,0, 2.330364e+00,2.298140e+00,2.367443e+00
7168,2,11,0.000, T,N,1.23450,1.11540,21504,21504,21504,0,-1,0,0, 2.763787e+00,2.713705e+00,2.815952e+00
8192,2,11,0.000, T,N,1.23450,1.11540,22528,22528,22528,0,-1,0,0, 3.425221e+00,3.392895e+00,3.476621e+00
8192,2,11,0.000, T,N,1.23450,1.11540,23552,23552,23552,0,-1,0,0, 3.833359e+00,3.668992e+00,3.964074e+00
9216,2,11,0.000, T,N,1.23450,1.11540,24576,24576,24576,0,-1,0,0, 4.573546e+00,4.379487e+00,4.659662e+00
9216,2,11,0.000, T,N,1.23450,1.11540,25600,25600,25600,0,-1,0,0, 5.248943e+00,5.230108e+00,5.272678e+00
9216,2,11,0.000, T,N,1.23450,1.11540,26624,26624,26624,0,-1,0,0, 5.871661e+00,5.858640e+00,5.884921e+00
9216,2,11,0.000, T,N,1.23450,1.11540,27648,27648,27648,0,-1,0,0, 6.539904e+00,6.363164e+00,6.709673e+00
10000,2,11,0.000, T,N,1.23450,1.11540,28672,28672,28672,0,-1,0,0, 7.203790e+00,6.916282e+00,7.361451e+00
10000,2,11,0.000, T,N,1.23450,1.11540,29696,29696,29696,0,-1,0,0, 7.919903e+00,7.704278e+00,8.163942e+00
6144,2,11,0.000, T,N,1.23450,1.11540,30720,30720,30720,0,-1,0,0, 1.068955e+01,1.045010e+01,1.101741e+01
5120,2,11,0.000, T,N,1.23450,1.11540,31744,31744,31744,0,-1,0,0, 1.295723e+01,1.275790e+01,1.322824e+01
5120,2,11,0.000, T,N,1.23450,1.11540,32768,32768,32768,0,-1,0,0, 1.357470e+01,1.347568e+01,1.367030e+01
5120,2,11,0.000, T,N,1.23450,1.11540,33792,33792,33792,0,-1,0,0, 1.474739e+01,1.466950e+01,1.483820e+01
5120,2,11,0.000, T,N,1.23450,1.11540,34816,34816,34816,0,-1,0,0, 1.577349e+01,1.568302e+01,1.594453e+01
2048,2,11,0.000, T,N,1.23450,1.11540,4096,4096,4096,0,-1,1,1, 5.205950e-02,4.211307e-02,6.380892e-02
